date,no2
07/03/2011 06:15,55.89544962
07/03/2011 06:30,53.83442168
07/03/2011 06:45,58.13276051
07/03/2011 07:00,66.39280756
07/03/2011 07:15,57.24128338
07/03/2011 07:30,69.8784466
07/03/2011 07:45,120.980186
07/03/2011 08:00,89.90304192
07/03/2011 08:15,85.63184856
07/03/2011 08:30,87.36952211
07/03/2011 08:45,77.1289079
07/03/2011 09:00,78.40359719
07/03/2011 09:15,70.10886745
07/03/2011 09:30,82.31478308
07/03/2011 09:45,113.9719871
07/03/2011 10:00,120.0527636
07/03/2011 10:15,162.4641076
07/03/2011 10:30,180.9334721
07/03/2011 10:45,173.501888
07/03/2011 11:00,157.7116034
07/03/2011 11:15,164.7901051
07/03/2011 11:30,147.1552868
07/03/2011 11:45,155.2132637
07/03/2011 12:00,139.7121481
07/03/2011 12:15,117.3754245
07/03/2011 12:30,135.3102777
07/03/2011 12:45,159.4512856
07/03/2011 13:00,146.2505717
07/03/2011 13:15,125.8420564
07/03/2011 13:30,137.6654103
07/03/2011 13:45,149.7439775
07/03/2011 14:00,120.5928801
07/03/2011 14:15,142.5985208
07/03/2011 14:30,129.8775873
07/03/2011 14:45,142.5183852
07/03/2011 15:00,111.8000816
07/03/2011 15:15,111.2837438
07/03/2011 15:30,113.6088805
07/03/2011 15:45,97.84639182
07/03/2011 16:00,125.8536492
07/03/2011 16:15,110.7412935
07/03/2011 16:30,76.88113614
07/03/2011 16:45,128.2364246
07/03/2011 17:00,121.6041493
07/03/2011 17:15,122.6904846
07/03/2011 17:30,113.744627
07/03/2011 17:45,130.1165975
07/03/2011 18:00,140.4936852
07/03/2011 18:15,114.907138
07/03/2011 18:30,110.9601216
07/03/2011 18:45,141.1635986
07/03/2011 19:00,120.0893019
07/03/2011 19:15,201.6240975
07/03/2011 19:30,143.631273
07/03/2011 19:45,153.7179289
07/03/2011 20:00,149.3383067
07/03/2011 20:15,153.2477518
07/03/2011 20:30,141.1899598
07/03/2011 20:45,84.73578023
07/03/2011 21:00,72.66955186
07/03/2011 21:15,94.44255266
07/03/2011 21:30,110.3200127
07/03/2011 21:45,139.0513214
07/03/2011 22:00,78.31206014
07/03/2011 22:15,60.61510757
07/03/2011 22:30,80.53814172
07/03/2011 22:45,74.80455551
07/03/2011 23:00,59.62262404
07/03/2011 23:15,51.82186916
07/03/2011 23:30,56.38221247
07/03/2011 23:45,46.14106262
07/03/2011 00:00,50.77145999
08/03/2011 00:15,39.55577055
08/03/2011 00:30,40.36131572
08/03/2011 00:45,63.55498684
08/03/2011 01:00,59.13494295
08/03/2011 01:15,35.75944118
08/03/2011 01:30,56.58171924
08/03/2011 01:45,45.28225953
08/03/2011 02:00,47.08480291
08/03/2011 02:15,28.50295393
08/03/2011 02:30,59.63379596
08/03/2011 02:45,37.78913418
08/03/2011 03:00,28.99331322
08/03/2011 03:15,29.35523369
08/03/2011 03:30,43.49880789
08/03/2011 03:45,69.91969088
08/03/2011 04:00,43.35236774
08/03/2011 04:15,25.67691729
08/03/2011 04:30,23.06768094
08/03/2011 04:45,22.52534544
08/03/2011 05:00,34.77156798
08/03/2011 05:15,26.90280595
08/03/2011 05:30,37.00210685
08/03/2011 05:45,36.25094827
08/03/2011 06:00,35.82660661
08/03/2011 06:15,43.0744471
08/03/2011 06:30,49.92685136
08/03/2011 06:45,51.08473287
08/03/2011 07:00,51.32068229
08/03/2011 07:15,74.20094662
08/03/2011 07:30,114.534543
08/03/2011 07:45,65.05365017
08/03/2011 08:00,71.63289716
08/03/2011 08:15,81.41234446
08/03/2011 08:30,96.7968435
08/03/2011 08:45,125.7022735
08/03/2011 09:00,129.7786469
08/03/2011 09:15,145.8958824
08/03/2011 09:30,232.3675571
08/03/2011 09:45,189.2732339
08/03/2011 10:00,157.5632885
08/03/2011 10:15,143.5943903
08/03/2011 10:30,152.7102945
08/03/2011 10:45,172.5559286
08/03/2011 11:00,168.6165069
08/03/2011 11:15,146.6625936
08/03/2011 11:30,171.6811902
08/03/2011 11:45,135.3740954
08/03/2011 12:00,145.7821354
08/03/2011 12:15,163.3822136
08/03/2011 12:30,198.4905079
08/03/2011 12:45,191.5814214
08/03/2011 13:00,178.9758418
08/03/2011 13:15,161.9277597
08/03/2011 13:30,151.9664818
08/03/2011 13:45,153.0320802
08/03/2011 14:00,154.6166755
08/03/2011 14:15,172.3565558
08/03/2011 14:30,161.80286
08/03/2011 14:45,156.4055983
08/03/2011 15:00,161.8371027
08/03/2011 15:15,142.4258917
08/03/2011 15:30,146.8253134
08/03/2011 15:45,129.6851778
08/03/2011 16:00,120.4071852
08/03/2011 16:15,126.7284641
08/03/2011 16:30,130.6633329
08/03/2011 16:45,147.6102173
08/03/2011 17:00,160.6466428
08/03/2011 17:15,155.530573
08/03/2011 17:30,156.6500606
08/03/2011 17:45,145.4012188
08/03/2011 18:00,157.8621565
08/03/2011 18:15,149.3274026
08/03/2011 18:30,169.9826375
08/03/2011 18:45,160.9752962
08/03/2011 19:00,150.9828555
08/03/2011 19:15,126.8972098
08/03/2011 19:30,140.7593626
08/03/2011 19:45,150.2165459
08/03/2011 20:00,131.5257898
08/03/2011 20:15,128.2579841
08/03/2011 20:30,117.4266164
08/03/2011 20:45,113.6493596
08/03/2011 21:00,99.89894517
08/03/2011 21:15,105.365534
08/03/2011 21:30,94.96638945
08/03/2011 21:45,102.2203515
08/03/2011 22:00,111.0140682
08/03/2011 22:15,98.62921055
08/03/2011 22:30,112.4552076
08/03/2011 22:45,96.83810691
08/03/2011 23:00,83.43767582
08/03/2011 23:15,69.76100753
08/03/2011 23:30,74.53941371
08/03/2011 23:45,74.32318732
08/03/2011 00:00,61.95187371
09/03/2011 00:15,58.59027359
09/03/2011 00:30,61.15847609
09/03/2011 00:45,61.51530798
09/03/2011 01:00,57.55032853
09/03/2011 01:15,42.6914645
09/03/2011 01:30,41.62255662
09/03/2011 01:45,35.88162449
09/03/2011 02:00,28.42337313
09/03/2011 02:15,32.79804066
09/03/2011 02:30,36.60221333
09/03/2011 02:45,42.46582615
09/03/2011 03:00,37.83540965
09/03/2011 03:15,30.19584415
09/03/2011 03:30,25.79841192
09/03/2011 03:45,23.03904333
09/03/2011 04:00,22.66015455
09/03/2011 04:15,26.75014855
09/03/2011 04:30,26.56148849
09/03/2011 04:45,18.46284125
09/03/2011 05:00,17.83005911
09/03/2011 05:15,20.06530396
09/03/2011 05:30,25.93811831
09/03/2011 05:45,26.1520491
09/03/2011 06:00,43.86813167
09/03/2011 06:15,40.90263733
09/03/2011 06:30,48.30875944
09/03/2011 06:45,35.29934555
09/03/2011 07:00,33.00965672
09/03/2011 07:15,38.20989853
09/03/2011 07:30,40.54186466
09/03/2011 07:45,52.5032415
09/03/2011 08:00,71.13171029
09/03/2011 08:15,72.25464129
09/03/2011 08:30,65.95817396
09/03/2011 08:45,66.56407845
09/03/2011 09:00,65.02246827
09/03/2011 09:15,69.50129865
09/03/2011 09:30,76.27209433
09/03/2011 09:45,77.21623635
09/03/2011 10:00,79.48798124
09/03/2011 10:15,77.52591279
09/03/2011 10:30,89.14394439
09/03/2011 10:45,56.02664316
09/03/2011 11:00,53.42373884
09/03/2011 11:15,65.02640905
09/03/2011 11:30,81.51549342
09/03/2011 11:45,84.98211724
09/03/2011 12:00,74.22430435
09/03/2011 12:15,72.3157999
09/03/2011 12:30,78.88232544
09/03/2011 12:45,70.98657098
09/03/2011 13:00,69.99601958
09/03/2011 13:15,72.1386561
09/03/2011 13:30,95.08549283
09/03/2011 13:45,79.57115848
09/03/2011 14:00,67.05005697
09/03/2011 14:15,73.60233066
09/03/2011 14:30,81.14423751
09/03/2011 14:45,93.32501632
09/03/2011 15:00,80.84391564
09/03/2011 15:15,79.1920784
09/03/2011 15:30,100.9836162
09/03/2011 15:45,104.683033
09/03/2011 16:00,108.0671682
09/03/2011 16:15,123.2282863
09/03/2011 16:30,100.5498434
09/03/2011 16:45,100.6812283
09/03/2011 17:00,98.96276123
09/03/2011 17:15,133.9957407
09/03/2011 17:30,110.1220172
09/03/2011 17:45,120.7509513
09/03/2011 18:00,94.19198792
09/03/2011 18:15,108.4492517
09/03/2011 18:30,95.2551568
09/03/2011 18:45,111.6097573
09/03/2011 19:00,133.6371488
09/03/2011 19:15,130.1793248
09/03/2011 19:30,152.6168061
09/03/2011 19:45,112.062507
09/03/2011 20:00,101.8520417
09/03/2011 20:15,91.71138169
09/03/2011 20:30,93.09392592
09/03/2011 20:45,78.64960899
09/03/2011 21:00,69.48689376
09/03/2011 21:15,61.24417849
09/03/2011 21:30,53.06440092
09/03/2011 21:45,59.26762863
09/03/2011 22:00,47.72718831
09/03/2011 22:15,46.4239188
09/03/2011 22:30,48.47534348
09/03/2011 22:45,51.27859629
09/03/2011 23:00,42.33139964
09/03/2011 23:15,38.77427179
09/03/2011 23:30,38.01255345
09/03/2011 23:45,26.07665777
09/03/2011 00:00,22.45634353
10/03/2011 00:15,32.85734366
10/03/2011 00:30,35.36325888
10/03/2011 00:45,30.25468803
10/03/2011 01:00,30.01317178
10/03/2011 01:15,32.06300867
10/03/2011 01:30,29.6515
10/03/2011 01:45,22.50780323
10/03/2011 02:00,25.67986331
10/03/2011 02:15,35.56523342
10/03/2011 02:30,37.67686021
10/03/2011 02:45,40.61153612
10/03/2011 03:00,46.59465405
10/03/2011 03:15,39.6342992
10/03/2011 03:30,45.60844516
10/03/2011 03:45,42.36541278
10/03/2011 04:00,38.90341842
10/03/2011 04:15,37.98890877
10/03/2011 04:30,37.86435334
10/03/2011 04:45,39.37673288
10/03/2011 05:00,43.83689238
10/03/2011 05:15,35.84807047
10/03/2011 05:30,33.01725133
10/03/2011 05:45,40.59891032
10/03/2011 06:00,60.67133064
10/03/2011 06:15,49.89559294
10/03/2011 06:30,50.85281988
10/03/2011 06:45,53.95545719
10/03/2011 07:00,47.66400192
10/03/2011 07:15,60.05182472
10/03/2011 07:30,61.01480979
10/03/2011 07:45,71.92954607
10/03/2011 08:00,110.2238079
10/03/2011 08:15,109.5590404
10/03/2011 08:30,88.55368824
10/03/2011 08:45,67.79589741
10/03/2011 09:00,106.2185598
10/03/2011 09:15,91.07067973
10/03/2011 09:30,66.44411422
10/03/2011 09:45,57.75612907
10/03/2011 10:00,60.60514084
10/03/2011 10:15,65.68956963
10/03/2011 10:30,55.36696424
10/03/2011 10:45,43.89152766
10/03/2011 11:00,48.01069491
10/03/2011 11:15,47.17660778
10/03/2011 11:30,44.79291413
10/03/2011 11:45,45.33243752
10/03/2011 12:00,39.11245193
10/03/2011 12:15,37.54076939
10/03/2011 12:30,36.82825341
10/03/2011 12:45,41.4441885
10/03/2011 13:00,43.88094877
10/03/2011 13:15,64.20795113
10/03/2011 13:30,69.52105994
10/03/2011 13:45,56.68377779
10/03/2011 14:00,54.35730197
10/03/2011 14:15,41.28357302
10/03/2011 14:30,36.84066878
10/03/2011 14:45,49.69197322
10/03/2011 15:00,59.5419337
10/03/2011 15:15,62.77716104
10/03/2011 15:30,68.95785361
10/03/2011 15:45,65.04414256
10/03/2011 16:00,92.83140493
10/03/2011 16:15,104.6682837
10/03/2011 16:30,70.82664418
10/03/2011 16:45,74.60502961
10/03/2011 17:00,85.33005368
10/03/2011 17:15,94.35924151
10/03/2011 17:30,98.29389991
10/03/2011 17:45,91.89791832
10/03/2011 18:00,99.72107443
10/03/2011 18:15,85.03225697
10/03/2011 18:30,96.12390749
10/03/2011 18:45,92.22557696
10/03/2011 19:00,81.56207497
10/03/2011 19:15,97.70240031
10/03/2011 19:30,83.0249652
10/03/2011 19:45,82.54241095
10/03/2011 20:00,81.709969
10/03/2011 20:15,85.29194672
10/03/2011 20:30,79.67555089
10/03/2011 20:45,59.45077925
10/03/2011 21:00,45.57605807
10/03/2011 21:15,54.07081109
10/03/2011 21:30,63.41736562
10/03/2011 21:45,71.36368067
10/03/2011 22:00,51.06560287
10/03/2011 22:15,46.11188937
10/03/2011 22:30,39.29286696
10/03/2011 22:45,36.96201037
10/03/2011 23:00,38.10261749
10/03/2011 23:15,34.92644446
10/03/2011 23:30,43.69052875
10/03/2011 23:45,37.14056979
10/03/2011 00:00,22.46323033
11/03/2011 00:15,20.6854603
11/03/2011 00:30,23.02917225
11/03/2011 00:45,24.4337925
11/03/2011 01:00,23.56708872
11/03/2011 01:15,28.79812983
11/03/2011 01:30,25.3637018
11/03/2011 01:45,22.08227551
11/03/2011 02:00,23.18290093
11/03/2011 02:15,25.36620783
11/03/2011 02:30,22.27963972
11/03/2011 02:45,22.40394646
11/03/2011 03:00,21.25691166
11/03/2011 03:15,21.07056633
11/03/2011 03:30,31.54554217
11/03/2011 03:45,42.0653396
11/03/2011 04:00,32.16112644
11/03/2011 04:15,23.26125741
11/03/2011 04:30,22.18452536
11/03/2011 04:45,25.22053288
11/03/2011 05:00,26.66008451
11/03/2011 05:15,22.90188123
11/03/2011 05:30,27.94634745
11/03/2011 05:45,29.39967268
11/03/2011 06:00,25.48291996
11/03/2011 06:15,30.49155569
11/03/2011 06:30,34.72378124
11/03/2011 06:45,58.16905012
11/03/2011 07:00,56.1291417
11/03/2011 07:15,41.1742642
11/03/2011 07:30,50.46126704
11/03/2011 07:45,81.12374928
11/03/2011 08:00,89.84433195
11/03/2011 08:15,103.3695098
11/03/2011 08:30,110.5715913
11/03/2011 08:45,106.975113
11/03/2011 09:00,122.1325007
11/03/2011 09:15,103.4759108
11/03/2011 09:30,95.18680531
11/03/2011 09:45,82.1924276
11/03/2011 10:00,68.90455743
11/03/2011 10:15,64.56457259
11/03/2011 10:30,69.85814967
11/03/2011 10:45,72.77786592
11/03/2011 11:00,87.68149415
11/03/2011 11:15,71.83075875
11/03/2011 11:30,71.76135511
11/03/2011 11:45,80.17589604
11/03/2011 12:00,86.2904562
11/03/2011 12:15,87.40349699
11/03/2011 12:30,106.6728399
11/03/2011 12:45,114.1226358
11/03/2011 13:00,111.6772862
11/03/2011 13:15,124.2172881
11/03/2011 13:30,134.5798752
11/03/2011 13:45,131.4568453
11/03/2011 14:00,143.7116381
11/03/2011 14:15,153.1907635
11/03/2011 14:30,155.6940771
11/03/2011 14:45,157.580429
11/03/2011 15:00,170.651958
11/03/2011 15:15,160.0081025
11/03/2011 15:30,161.91852
11/03/2011 15:45,149.6603603
11/03/2011 16:00,127.8665843
11/03/2011 16:15,142.3964123
11/03/2011 16:30,137.3529409
11/03/2011 16:45,166.1319981
11/03/2011 17:00,159.0865339
11/03/2011 17:15,154.8954952
11/03/2011 17:30,154.8542318
11/03/2011 17:45,141.5023144
11/03/2011 18:00,149.481667
11/03/2011 18:15,147.9311805
11/03/2011 18:30,135.7749454
11/03/2011 18:45,126.9987136
11/03/2011 19:00,118.376
11/03/2011 19:15,106.358534
11/03/2011 19:30,105.7305918
11/03/2011 19:45,88.54458236
11/03/2011 20:00,88.72794341
11/03/2011 20:15,89.42161634
11/03/2011 20:30,85.69241414
11/03/2011 20:45,84.98837275
11/03/2011 21:00,79.05629366
11/03/2011 21:15,74.68369217
11/03/2011 21:30,84.27036646
11/03/2011 21:45,87.46672164
11/03/2011 22:00,89.24452993
11/03/2011 22:15,83.36733481
11/03/2011 22:30,85.49482037
11/03/2011 22:45,80.38879381
11/03/2011 23:00,87.82336223
11/03/2011 23:15,90.47977316
11/03/2011 23:30,100.5346351
11/03/2011 23:45,86.62528859
11/03/2011 00:00,81.79760353
12/03/2011 00:15,63.50253238
12/03/2011 00:30,40.80507433
12/03/2011 00:45,36.24077111
12/03/2011 01:00,45.6550841
12/03/2011 01:15,20.56677778
12/03/2011 01:30,27.80273854
12/03/2011 01:45,29.61331652
12/03/2011 02:00,25.11835955
12/03/2011 02:15,16.01240303
12/03/2011 02:30,28.26233679
12/03/2011 02:45,26.90676586
12/03/2011 03:00,45.74459337
12/03/2011 03:15,35.18464207
12/03/2011 03:30,65.51977175
12/03/2011 03:45,55.45635873
12/03/2011 04:00,63.76843938
12/03/2011 04:15,57.87810195
12/03/2011 04:30,78.4685818
12/03/2011 04:45,59.44228553
12/03/2011 05:00,38.95485899
12/03/2011 05:15,53.65239973
12/03/2011 05:30,64.73396874
12/03/2011 05:45,103.889444
12/03/2011 06:00,90.79891895
12/03/2011 06:15,89.37568521
12/03/2011 06:30,75.30019468
12/03/2011 06:45,71.21356756
12/03/2011 07:00,83.5173714
12/03/2011 07:15,52.80117212
12/03/2011 07:30,53.06539568
12/03/2011 07:45,42.72557329
12/03/2011 08:00,28.838475
12/03/2011 08:15,47.38435958
12/03/2011 08:30,56.31520008
12/03/2011 08:45,54.86195137
12/03/2011 09:00,84.44125475
12/03/2011 09:15,111.0983167
12/03/2011 09:30,102.1718761
12/03/2011 09:45,88.87713828
12/03/2011 10:00,87.83269767
12/03/2011 10:15,104.1715159
12/03/2011 10:30,98.8215627
12/03/2011 10:45,105.1429947
12/03/2011 11:00,101.9748563
12/03/2011 11:15,112.2918757
12/03/2011 11:30,144.3774004
12/03/2011 11:45,138.9490716
12/03/2011 12:00,154.3556658
12/03/2011 12:15,156.7355525
12/03/2011 12:30,126.6595004
12/03/2011 12:45,154.6499043
12/03/2011 13:00,143.2977032
12/03/2011 13:15,110.7766075
12/03/2011 13:30,122.2466494
12/03/2011 13:45,135.1157639
12/03/2011 14:00,136.0107992
12/03/2011 14:15,148.1842321
12/03/2011 14:30,122.7584535
12/03/2011 14:45,142.1114901
12/03/2011 15:00,87.41422892
12/03/2011 15:15,99.04119423
12/03/2011 15:30,109.0085364
12/03/2011 15:45,91.09908778
12/03/2011 16:00,96.78588201
12/03/2011 16:15,94.92770859
12/03/2011 16:30,108.4986454
12/03/2011 16:45,92.41706826
12/03/2011 17:00,124.0866302
12/03/2011 17:15,114.5254562
12/03/2011 17:30,113.0402222
12/03/2011 17:45,96.23951008
12/03/2011 18:00,97.38677444
12/03/2011 18:15,105.7009785
12/03/2011 18:30,107.8426012
12/03/2011 18:45,107.4602498
12/03/2011 19:00,108.7504536
12/03/2011 19:15,103.7664764
12/03/2011 19:30,134.3047284
12/03/2011 19:45,124.2323626
12/03/2011 20:00,131.1596799
12/03/2011 20:15,115.134498
12/03/2011 20:30,112.5925419
12/03/2011 20:45,106.4467233
12/03/2011 21:00,98.07025108
12/03/2011 21:15,85.32058433
12/03/2011 21:30,82.1082556
12/03/2011 21:45,76.82630956
12/03/2011 22:00,88.11071396
12/03/2011 22:15,71.23520359
12/03/2011 22:30,89.71174192
12/03/2011 22:45,82.81283263
12/03/2011 23:00,72.70580321
12/03/2011 23:15,97.49709715
12/03/2011 23:30,68.04324831
12/03/2011 23:45,89.11379551
12/03/2011 00:00,138.5535397
13/03/2011 00:15,94.3363429
13/03/2011 00:30,83.52358865
13/03/2011 00:45,63.51492862
13/03/2011 01:00,75.44366968
13/03/2011 01:15,123.7880874
13/03/2011 01:30,256.1054576
13/03/2011 01:45,259.9974369
13/03/2011 02:00,262.3183842
13/03/2011 02:15,166.0779176
13/03/2011 02:30,171.9402678
13/03/2011 02:45,172.9515944
13/03/2011 03:00,101.2025208
13/03/2011 03:15,27.4012381
13/03/2011 03:30,45.13342813
13/03/2011 03:45,46.52469564
13/03/2011 04:00,152.980257
13/03/2011 04:15,114.2330159
13/03/2011 04:30,24.71829386
13/03/2011 04:45,92.01602694
13/03/2011 05:00,59.01851777
13/03/2011 05:15,153.0458155
13/03/2011 05:30,108.065523
13/03/2011 05:45,124.5685914
13/03/2011 06:00,50.42581915
13/03/2011 06:15,210.9969176
13/03/2011 06:30,198.8736435
13/03/2011 06:45,223.2980432
13/03/2011 07:00,295.2957877
13/03/2011 07:15,262.3396567
13/03/2011 07:30,87.80932081
13/03/2011 07:45,226.3158198
13/03/2011 08:00,200.364081
13/03/2011 08:15,249.3778192
13/03/2011 08:30,228.4676579
13/03/2011 08:45,232.6362188
13/03/2011 09:00,169.3490519
13/03/2011 09:15,212.6875504
13/03/2011 09:30,207.0682086
13/03/2011 09:45,203.7121179
13/03/2011 10:00,231.2030757
13/03/2011 10:15,191.7496124
13/03/2011 10:30,183.3070843
13/03/2011 10:45,213.9579737
13/03/2011 11:00,193.8408466
13/03/2011 11:15,209.9192481
13/03/2011 11:30,194.3103925
13/03/2011 11:45,137.6015544
13/03/2011 12:00,149.2288258
13/03/2011 12:15,127.5840725
13/03/2011 12:30,136.1784928
13/03/2011 12:45,128.4982952
13/03/2011 13:00,99.53847858
13/03/2011 13:15,124.8921945
13/03/2011 13:30,140.2285816
13/03/2011 13:45,134.4103069
13/03/2011 14:00,150.8589887
13/03/2011 14:15,135.5093637
13/03/2011 14:30,135.5134957
13/03/2011 14:45,153.3101921
13/03/2011 15:00,158.9393094
13/03/2011 15:15,135.2334899
13/03/2011 15:30,127.267624
13/03/2011 15:45,163.8962559
13/03/2011 16:00,160.685668
13/03/2011 16:15,164.157763
13/03/2011 16:30,168.8661534
13/03/2011 16:45,161.7425431
13/03/2011 17:00,203.3112679
13/03/2011 17:15,173.6896681
13/03/2011 17:30,195.9252323
13/03/2011 17:45,219.8728167
13/03/2011 18:00,126.0094057
13/03/2011 18:15,200.7517313
13/03/2011 18:30,169.8620803
13/03/2011 18:45,114.7158954
13/03/2011 19:00,183.7356728
13/03/2011 19:15,129.0795028
13/03/2011 19:30,96.79743653
13/03/2011 19:45,223.1228889
13/03/2011 20:00,216.4560074
13/03/2011 20:15,244.3261027
13/03/2011 20:30,236.6970587
13/03/2011 20:45,292.6356656
13/03/2011 21:00,261.5378993
13/03/2011 21:15,245.8954896
13/03/2011 21:30,240.7989324
13/03/2011 21:45,273.5042499
13/03/2011 22:00,240.3480192
13/03/2011 22:15,224.5539851
13/03/2011 22:30,241.702404
13/03/2011 22:45,258.8981506
13/03/2011 23:00,252.1992263
13/03/2011 23:15,263.0166674
13/03/2011 23:30,241.5293732
13/03/2011 23:45,248.0271646
13/03/2011 00:00,236.0911159
14/03/2011 00:15,198.5479744
14/03/2011 00:30,175.9883863
14/03/2011 00:45,210.8871305
14/03/2011 01:00,199.3310418
14/03/2011 01:15,207.5413126
14/03/2011 01:30,224.7305359
14/03/2011 01:45,214.660963
14/03/2011 02:00,206.7644816
14/03/2011 02:15,217.8341326
14/03/2011 02:30,207.3290653
14/03/2011 02:45,192.7461897
14/03/2011 03:00,194.814621
14/03/2011 03:15,193.7824618
14/03/2011 03:30,187.8409517
14/03/2011 03:45,192.4382924
14/03/2011 04:00,184.5025562
14/03/2011 04:15,181.2328375
14/03/2011 04:30,185.645172
14/03/2011 04:45,218.4304721
14/03/2011 05:00,208.8955444
14/03/2011 05:15,203.0370393
14/03/2011 05:30,218.006513
14/03/2011 05:45,182.0415774
14/03/2011 06:00,180.749958
14/03/2011 06:15,190.7901664
14/03/2011 06:30,196.901551
14/03/2011 06:45,215.3020667
14/03/2011 07:00,180.0244337
14/03/2011 07:15,0
14/03/2011 07:30,208.5380239
14/03/2011 07:45,204.9984765
14/03/2011 08:00,198.649153
14/03/2011 08:15,203.9869204
14/03/2011 08:30,221.0098465
14/03/2011 08:45,150.1095136
