date,pm10
11/08/2018 13:00,18.75
11/08/2018 14:00,20
11/08/2018 15:00,16.5
11/08/2018 16:00,15.25
11/08/2018 17:00,17
11/08/2018 18:00,23.75
11/08/2018 19:00,31.75
11/08/2018 20:00,22.5
11/08/2018 21:00,24.75
11/08/2018 22:00,24
11/08/2018 23:00,13.5
12/08/2018 00:00,10
12/08/2018 01:00,12.5
12/08/2018 02:00,12.25
12/08/2018 03:00,12.75
12/08/2018 04:00,4.5
12/08/2018 05:00,8.75
12/08/2018 06:00,7.25
12/08/2018 07:00,4.25
12/08/2018 08:00,2
12/08/2018 09:00,3.75
12/08/2018 10:00,12.25
12/08/2018 11:00,21.75
12/08/2018 12:00,20.25
12/08/2018 13:00,14.25
12/08/2018 14:00,7.25
12/08/2018 15:00,16
12/08/2018 16:00,4.75
12/08/2018 17:00,10.5
12/08/2018 18:00,21.5
12/08/2018 19:00,26.25
12/08/2018 20:00,32.25
12/08/2018 21:00,20.5
12/08/2018 22:00,17.75
12/08/2018 23:00,13.5
13/08/2018 00:00,12.5
13/08/2018 01:00,13.25
13/08/2018 02:00,10
13/08/2018 03:00,6.5
13/08/2018 04:00,7
13/08/2018 05:00,16
13/08/2018 06:00,23
13/08/2018 07:00,15
13/08/2018 08:00,11.25
13/08/2018 09:00,15.25
13/08/2018 10:00,6
13/08/2018 11:00,6
13/08/2018 12:00,13
13/08/2018 13:00,7
13/08/2018 14:00,16
13/08/2018 15:00,13.5
13/08/2018 16:00,8.75
13/08/2018 17:00,18.5
13/08/2018 18:00,20.75
13/08/2018 19:00,13.25
13/08/2018 20:00,11.5
13/08/2018 21:00,14.5
13/08/2018 22:00,18
13/08/2018 23:00,15
14/08/2018 00:00,13.5
14/08/2018 01:00,10.5
14/08/2018 02:00,15.25
14/08/2018 03:00,15.5
14/08/2018 04:00,15.25
14/08/2018 05:00,20.25
14/08/2018 06:00,27
14/08/2018 07:00,37.25
14/08/2018 08:00,40.75
14/08/2018 09:00,37
14/08/2018 10:00,27.25
14/08/2018 11:00,23
14/08/2018 12:00,15.5
14/08/2018 13:00,14.75
14/08/2018 14:00,26
14/08/2018 15:00,24.25
14/08/2018 16:00,17
14/08/2018 17:00,13.5
14/08/2018 18:00,21.25
14/08/2018 19:00,22
14/08/2018 20:00,22
14/08/2018 21:00,18.75
14/08/2018 22:00,11.75
14/08/2018 23:00,20.75
15/08/2018 00:00,20.5
15/08/2018 01:00,14
15/08/2018 02:00,17.25
15/08/2018 03:00,20.5
15/08/2018 04:00,28
15/08/2018 05:00,36.75
15/08/2018 06:00,62.5
15/08/2018 07:00,53.5
15/08/2018 08:00,30
15/08/2018 09:00,25.5
15/08/2018 10:00,22.75
15/08/2018 11:00,28.25
15/08/2018 12:00,26
15/08/2018 13:00,17.5
15/08/2018 14:00,18.75
15/08/2018 15:00,18.75
15/08/2018 16:00,19.25
15/08/2018 17:00,15.5
15/08/2018 18:00,18.25
15/08/2018 19:00,13.5
15/08/2018 20:00,14.75
15/08/2018 21:00,13.5
15/08/2018 22:00,11
15/08/2018 23:00,8.25
16/08/2018 00:00,7
16/08/2018 01:00,5.5
16/08/2018 02:00,16.75
16/08/2018 03:00,10
16/08/2018 04:00,9.25
16/08/2018 05:00,11
16/08/2018 06:00,28.5
16/08/2018 07:00,40
16/08/2018 08:00,27.25
16/08/2018 09:00,31.75
16/08/2018 10:00,23.75
16/08/2018 11:00,19
16/08/2018 12:00,18.25
16/08/2018 13:00,23.75
16/08/2018 14:00,18.5
16/08/2018 15:00,14.75
16/08/2018 16:00,16.5
16/08/2018 17:00,15.25
16/08/2018 18:00,15.75
16/08/2018 19:00,17.5
16/08/2018 20:00,23.5
16/08/2018 21:00,18.25
16/08/2018 22:00,15.25
16/08/2018 23:00,15.5
17/08/2018 00:00,21.75
17/08/2018 01:00,19.75
17/08/2018 02:00,24.75
17/08/2018 03:00,23
17/08/2018 04:00,19.25
17/08/2018 05:00,19.5
17/08/2018 06:00,25.5
17/08/2018 07:00,21
17/08/2018 08:00,24
17/08/2018 09:00,31
17/08/2018 10:00,23.5
17/08/2018 11:00,18.75
17/08/2018 12:00,17.5
17/08/2018 13:00,17.5
17/08/2018 14:00,20.5
17/08/2018 15:00,16.75
17/08/2018 16:00,19.5
17/08/2018 17:00,21.5
17/08/2018 18:00,21.5
17/08/2018 19:00,19
17/08/2018 20:00,23.25
17/08/2018 21:00,19.5
17/08/2018 22:00,26.25
17/08/2018 23:00,30.25
18/08/2018 00:00,24
18/08/2018 01:00,29.25
18/08/2018 02:00,27.5
18/08/2018 03:00,27.75
18/08/2018 04:00,24.25
18/08/2018 05:00,25.25
18/08/2018 06:00,27.25
18/08/2018 07:00,30
18/08/2018 08:00,27.5
18/08/2018 09:00,29.5
18/08/2018 10:00,32
18/08/2018 11:00,32.25
18/08/2018 12:00,23.75
18/08/2018 13:00,27.25
18/08/2018 14:00,36
18/08/2018 15:00,23.75
18/08/2018 16:00,22.25
18/08/2018 17:00,18
18/08/2018 18:00,12.25
18/08/2018 19:00,15
18/08/2018 20:00,17.5
18/08/2018 21:00,9.25
18/08/2018 22:00,16
18/08/2018 23:00,19
19/08/2018 00:00,19
19/08/2018 01:00,NA
19/08/2018 02:00,11
19/08/2018 03:00,10
19/08/2018 04:00,8.5
19/08/2018 05:00,11.25
19/08/2018 06:00,6
19/08/2018 07:00,6
19/08/2018 08:00,7.25
19/08/2018 09:00,11.5
19/08/2018 10:00,15.25
19/08/2018 11:00,20.25
19/08/2018 12:00,17
19/08/2018 13:00,20
19/08/2018 14:00,11.5
19/08/2018 15:00,13.5
19/08/2018 16:00,12
19/08/2018 17:00,6.5
19/08/2018 18:00,16.5
19/08/2018 19:00,15.25
19/08/2018 20:00,15.25
19/08/2018 21:00,12.25
19/08/2018 22:00,9.75
19/08/2018 23:00,11.25
20/08/2018 00:00,18.25
20/08/2018 01:00,19.25
20/08/2018 02:00,21.25
20/08/2018 03:00,26.25
20/08/2018 04:00,30.25
20/08/2018 05:00,29.25
20/08/2018 06:00,27.25
20/08/2018 07:00,37.25
20/08/2018 08:00,34.5
20/08/2018 09:00,24.75
20/08/2018 10:00,27.5
20/08/2018 11:00,24
20/08/2018 12:00,9
20/08/2018 13:00,10
20/08/2018 14:00,14
20/08/2018 15:00,19.75
20/08/2018 16:00,25.25
20/08/2018 17:00,24.75
20/08/2018 18:00,40.25
20/08/2018 19:00,16.5
20/08/2018 20:00,14.25
20/08/2018 21:00,12
20/08/2018 22:00,12
20/08/2018 23:00,10.75
21/08/2018 00:00,7
21/08/2018 01:00,6.5
21/08/2018 02:00,4.5
21/08/2018 03:00,7.5
21/08/2018 04:00,19
21/08/2018 05:00,12.5
21/08/2018 06:00,14.5
21/08/2018 07:00,23
21/08/2018 08:00,14.25
21/08/2018 09:00,9.75
21/08/2018 10:00,22
21/08/2018 11:00,23.75
21/08/2018 12:00,16.75
21/08/2018 13:00,9.25
21/08/2018 14:00,14
21/08/2018 15:00,6.75
21/08/2018 16:00,8.5
21/08/2018 17:00,24.25
21/08/2018 18:00,23.75
21/08/2018 19:00,26.5
21/08/2018 20:00,19.25
21/08/2018 21:00,21.25
21/08/2018 22:00,24
21/08/2018 23:00,20
22/08/2018 00:00,17.75
22/08/2018 01:00,19.25
22/08/2018 02:00,16.75
22/08/2018 03:00,13.5
22/08/2018 04:00,8
22/08/2018 05:00,15
22/08/2018 06:00,16.5
22/08/2018 07:00,11.25
22/08/2018 08:00,14.5
22/08/2018 09:00,31
22/08/2018 10:00,28
22/08/2018 11:00,15.25
22/08/2018 12:00,3.25
22/08/2018 13:00,1
22/08/2018 14:00,NA
22/08/2018 15:00,23
22/08/2018 16:00,22.75
22/08/2018 17:00,20.25
22/08/2018 18:00,13.25
22/08/2018 19:00,11
22/08/2018 20:00,17.5
22/08/2018 21:00,10.75
22/08/2018 22:00,14.5
22/08/2018 23:00,17.75
23/08/2018 00:00,13
23/08/2018 01:00,10.75
23/08/2018 02:00,14.75
23/08/2018 03:00,19.25
23/08/2018 04:00,17
23/08/2018 05:00,21
23/08/2018 06:00,31.5
23/08/2018 07:00,27
23/08/2018 08:00,27
23/08/2018 09:00,24.75
23/08/2018 10:00,20.25
23/08/2018 11:00,26
23/08/2018 12:00,23
23/08/2018 13:00,22.5
23/08/2018 14:00,21.75
23/08/2018 15:00,22.5
23/08/2018 16:00,17.75
23/08/2018 17:00,18.5
23/08/2018 18:00,21.5
23/08/2018 19:00,18.5
23/08/2018 20:00,23
23/08/2018 21:00,22.5
23/08/2018 22:00,20.75
23/08/2018 23:00,17.5
24/08/2018 00:00,11.5
24/08/2018 01:00,15.5
24/08/2018 02:00,13.25
24/08/2018 03:00,11.25
24/08/2018 04:00,12.5
24/08/2018 05:00,12.75
24/08/2018 06:00,11
24/08/2018 07:00,17.5
24/08/2018 08:00,18.25
24/08/2018 09:00,15.5
24/08/2018 10:00,15.5
24/08/2018 11:00,17
24/08/2018 12:00,8
24/08/2018 13:00,10
24/08/2018 14:00,13.75
24/08/2018 15:00,8.5
24/08/2018 16:00,13.25
24/08/2018 17:00,13.5
24/08/2018 18:00,12.25
24/08/2018 19:00,14
24/08/2018 20:00,17.75
24/08/2018 21:00,18.25
24/08/2018 22:00,13.25
24/08/2018 23:00,13.5
25/08/2018 00:00,13.5
25/08/2018 01:00,17.75
25/08/2018 02:00,18
25/08/2018 03:00,19.5
25/08/2018 04:00,16
25/08/2018 05:00,17.5
25/08/2018 06:00,14.75
25/08/2018 07:00,21.5
25/08/2018 08:00,22.5
25/08/2018 09:00,13.5
25/08/2018 10:00,17
25/08/2018 11:00,13.75
25/08/2018 12:00,12.75
25/08/2018 13:00,12.25
25/08/2018 14:00,14.75
25/08/2018 15:00,17.25
25/08/2018 16:00,9.75
25/08/2018 17:00,12.5
25/08/2018 18:00,16
25/08/2018 19:00,24.75
25/08/2018 20:00,29
25/08/2018 21:00,19.5
25/08/2018 22:00,25.25
25/08/2018 23:00,18.5
26/08/2018 00:00,14.5
26/08/2018 01:00,16.75
26/08/2018 02:00,18
26/08/2018 03:00,13.75
26/08/2018 04:00,10.25
26/08/2018 05:00,13
26/08/2018 06:00,19.5
26/08/2018 07:00,22.75
26/08/2018 08:00,25.5
26/08/2018 09:00,18
26/08/2018 10:00,18.5
26/08/2018 11:00,18.5
26/08/2018 12:00,15.25
26/08/2018 13:00,17.25
26/08/2018 14:00,13.25
26/08/2018 15:00,18
26/08/2018 16:00,20.75
26/08/2018 17:00,16
26/08/2018 18:00,6.75
26/08/2018 19:00,13
26/08/2018 20:00,8.5
26/08/2018 21:00,13
26/08/2018 22:00,13.25
26/08/2018 23:00,12.75
27/08/2018 00:00,9.5
27/08/2018 01:00,13.5
27/08/2018 02:00,21
27/08/2018 03:00,19.75
27/08/2018 04:00,15.5
27/08/2018 05:00,13.75
27/08/2018 06:00,12.75
27/08/2018 07:00,12.25
27/08/2018 08:00,13.25
27/08/2018 09:00,15.75
27/08/2018 10:00,19.75
27/08/2018 11:00,16.25
27/08/2018 12:00,14.25
27/08/2018 13:00,8.5
27/08/2018 14:00,15.25
27/08/2018 15:00,14.5
27/08/2018 16:00,18.5
27/08/2018 17:00,16.25
27/08/2018 18:00,13
27/08/2018 19:00,10.25
27/08/2018 20:00,13
27/08/2018 21:00,18.75
27/08/2018 22:00,18
27/08/2018 23:00,16.75
28/08/2018 00:00,13.5
28/08/2018 01:00,15.5
28/08/2018 02:00,19
28/08/2018 03:00,24.25
28/08/2018 04:00,22
28/08/2018 05:00,25
28/08/2018 06:00,34.5
28/08/2018 07:00,38.5
28/08/2018 08:00,42.75
28/08/2018 09:00,30.5
28/08/2018 10:00,23.5
28/08/2018 11:00,22.75
28/08/2018 12:00,17
28/08/2018 13:00,20.5
28/08/2018 14:00,22.5
28/08/2018 15:00,23.5
28/08/2018 16:00,22.5
28/08/2018 17:00,24
28/08/2018 18:00,23.75
28/08/2018 19:00,24.75
28/08/2018 20:00,31
28/08/2018 21:00,33
28/08/2018 22:00,29.75
28/08/2018 23:00,28
29/08/2018 00:00,22.25
29/08/2018 01:00,16.75
29/08/2018 02:00,25.5
29/08/2018 03:00,25.75
29/08/2018 04:00,23.25
29/08/2018 05:00,26.75
29/08/2018 06:00,29
29/08/2018 07:00,36.5
29/08/2018 08:00,30.75
29/08/2018 09:00,26
29/08/2018 10:00,20
29/08/2018 11:00,11.75
29/08/2018 12:00,16.25
29/08/2018 13:00,22.75
29/08/2018 14:00,21.75
29/08/2018 15:00,21
29/08/2018 16:00,19.25
29/08/2018 17:00,15.5
29/08/2018 18:00,19.5
29/08/2018 19:00,19.5
29/08/2018 20:00,23.25
29/08/2018 21:00,21.5
29/08/2018 22:00,23.33333333
29/08/2018 23:00,23.5
30/08/2018 00:00,20.5
30/08/2018 01:00,16.5
30/08/2018 02:00,18
30/08/2018 03:00,17.25
30/08/2018 04:00,15.75
30/08/2018 05:00,19.5
30/08/2018 06:00,23.25
30/08/2018 07:00,22.75
30/08/2018 08:00,30.25
30/08/2018 09:00,33
30/08/2018 10:00,19.75
30/08/2018 11:00,16.5
30/08/2018 12:00,17.75
30/08/2018 13:00,16.25
30/08/2018 14:00,14.5
30/08/2018 15:00,16.5
30/08/2018 16:00,18
30/08/2018 17:00,19
30/08/2018 18:00,25
30/08/2018 19:00,32.5
30/08/2018 20:00,30
30/08/2018 21:00,32.75
30/08/2018 22:00,25.25
30/08/2018 23:00,31.25
31/08/2018 00:00,28.5
31/08/2018 01:00,26
31/08/2018 02:00,22.5
31/08/2018 03:00,20
31/08/2018 04:00,19
31/08/2018 05:00,25.75
31/08/2018 06:00,28.75
31/08/2018 07:00,30
31/08/2018 08:00,31.75
31/08/2018 09:00,46
31/08/2018 10:00,44.75
31/08/2018 11:00,38.5
31/08/2018 12:00,31.5
31/08/2018 13:00,32
31/08/2018 14:00,28.5
31/08/2018 15:00,27.25
31/08/2018 16:00,27.75
31/08/2018 17:00,28.75
31/08/2018 18:00,35
31/08/2018 19:00,38.75
31/08/2018 20:00,38.75
31/08/2018 21:00,32.25
31/08/2018 22:00,31.25
31/08/2018 23:00,25.25
01/09/2018 00:00,22.25
01/09/2018 01:00,20.5
01/09/2018 02:00,21
01/09/2018 03:00,17.5
01/09/2018 04:00,19.25
01/09/2018 05:00,28.25
01/09/2018 06:00,26.75
01/09/2018 07:00,31.25
01/09/2018 08:00,38.75
01/09/2018 09:00,39.75
01/09/2018 10:00,34.75
01/09/2018 11:00,29.75
01/09/2018 12:00,28.75
01/09/2018 13:00,36
01/09/2018 14:00,31
01/09/2018 15:00,25
01/09/2018 16:00,25
01/09/2018 17:00,46
01/09/2018 18:00,91.5
01/09/2018 19:00,43.5
01/09/2018 20:00,56.5
01/09/2018 21:00,49
01/09/2018 22:00,31
01/09/2018 23:00,30.25
02/09/2018 00:00,29.5
02/09/2018 01:00,30.25
02/09/2018 02:00,21.25
02/09/2018 03:00,25.75
02/09/2018 04:00,21.25
02/09/2018 05:00,28
02/09/2018 06:00,28.75
02/09/2018 07:00,28.75
02/09/2018 08:00,23.5
02/09/2018 09:00,26.25
02/09/2018 10:00,21.25
02/09/2018 11:00,20
02/09/2018 12:00,12.5
02/09/2018 13:00,10.5
02/09/2018 14:00,18
02/09/2018 15:00,20
02/09/2018 16:00,24.75
02/09/2018 17:00,22.25
02/09/2018 18:00,25.5
02/09/2018 19:00,23.5
02/09/2018 20:00,19
02/09/2018 21:00,11
02/09/2018 22:00,12.25
02/09/2018 23:00,7.25
03/09/2018 00:00,7.5
03/09/2018 01:00,8.25
03/09/2018 02:00,15
03/09/2018 03:00,8
03/09/2018 04:00,8.75
03/09/2018 05:00,14.25
03/09/2018 06:00,25.25
03/09/2018 07:00,30.75
03/09/2018 08:00,34
03/09/2018 09:00,25
03/09/2018 10:00,18.5
03/09/2018 11:00,22.75
03/09/2018 12:00,11.5
03/09/2018 13:00,7.5
03/09/2018 14:00,9.25
03/09/2018 15:00,12
03/09/2018 16:00,17
03/09/2018 17:00,14.5
03/09/2018 18:00,14
03/09/2018 19:00,9
03/09/2018 20:00,12
03/09/2018 21:00,11
03/09/2018 22:00,8
03/09/2018 23:00,7.75
04/09/2018 00:00,6.5
04/09/2018 01:00,5.75
04/09/2018 02:00,7.75
04/09/2018 03:00,7
04/09/2018 04:00,10
04/09/2018 05:00,20.75
04/09/2018 06:00,26.5
04/09/2018 07:00,27
04/09/2018 08:00,24
04/09/2018 09:00,24.75
04/09/2018 10:00,26
04/09/2018 11:00,24.5
04/09/2018 12:00,30.75
04/09/2018 13:00,31.25
04/09/2018 14:00,18.25
04/09/2018 15:00,24.25
04/09/2018 16:00,28.75
04/09/2018 17:00,22.5
04/09/2018 18:00,27.75
04/09/2018 19:00,36
04/09/2018 20:00,26.75
04/09/2018 21:00,22
04/09/2018 22:00,12.5
04/09/2018 23:00,18.5
05/09/2018 00:00,14.5
05/09/2018 01:00,16.75
05/09/2018 02:00,19.75
05/09/2018 03:00,20.5
05/09/2018 04:00,17
05/09/2018 05:00,19.75
05/09/2018 06:00,20.75
05/09/2018 07:00,25.75
05/09/2018 08:00,25.75
05/09/2018 09:00,25.25
05/09/2018 10:00,16.25
05/09/2018 11:00,16.75
05/09/2018 12:00,25
05/09/2018 13:00,24.25
05/09/2018 14:00,22.75
05/09/2018 15:00,23
05/09/2018 16:00,16.5
05/09/2018 17:00,14.75
05/09/2018 18:00,14.5
05/09/2018 19:00,17
05/09/2018 20:00,19.5
05/09/2018 21:00,18.75
05/09/2018 22:00,19.5
05/09/2018 23:00,15.75
06/09/2018 00:00,18.5
06/09/2018 01:00,20.5
06/09/2018 02:00,22
06/09/2018 03:00,21.5
06/09/2018 04:00,21.75
06/09/2018 05:00,29.25
06/09/2018 06:00,37.5
06/09/2018 07:00,39
06/09/2018 08:00,27.5
06/09/2018 09:00,20.25
06/09/2018 10:00,20
06/09/2018 11:00,16.75
06/09/2018 12:00,16.25
06/09/2018 13:00,15.75
06/09/2018 14:00,15
06/09/2018 15:00,21.75
06/09/2018 16:00,14.5
06/09/2018 17:00,12.5
06/09/2018 18:00,13.25
06/09/2018 19:00,20.5
06/09/2018 20:00,20.25
06/09/2018 21:00,16.25
06/09/2018 22:00,18.25
06/09/2018 23:00,13.25
07/09/2018 00:00,13.75
07/09/2018 01:00,12.5
07/09/2018 02:00,12.25
07/09/2018 03:00,14.25
07/09/2018 04:00,9.75
07/09/2018 05:00,13.25
07/09/2018 06:00,20.5
07/09/2018 07:00,29.5
07/09/2018 08:00,22.5
07/09/2018 09:00,14.5
07/09/2018 10:00,14
07/09/2018 11:00,15.75
07/09/2018 12:00,12.5
07/09/2018 13:00,14.25
07/09/2018 14:00,15.25
07/09/2018 15:00,16.75
07/09/2018 16:00,18.5
07/09/2018 17:00,17
07/09/2018 18:00,17.25
07/09/2018 19:00,17.5
07/09/2018 20:00,15
07/09/2018 21:00,13.5
07/09/2018 22:00,16.75
07/09/2018 23:00,12.5
08/09/2018 00:00,12.5
08/09/2018 01:00,17.5
08/09/2018 02:00,17.5
08/09/2018 03:00,15.75
08/09/2018 04:00,23
08/09/2018 05:00,19.25
08/09/2018 06:00,17
08/09/2018 07:00,14.75
08/09/2018 08:00,8.5
08/09/2018 09:00,9.25
08/09/2018 10:00,6.5
08/09/2018 11:00,5
08/09/2018 12:00,7.5
08/09/2018 13:00,16.5
08/09/2018 14:00,18.5
08/09/2018 15:00,11
08/09/2018 16:00,11.5
08/09/2018 17:00,13.5
08/09/2018 18:00,18.25
08/09/2018 19:00,27.5
08/09/2018 20:00,25
08/09/2018 21:00,21.5
08/09/2018 22:00,20.25
08/09/2018 23:00,22.25
09/09/2018 00:00,21.75
09/09/2018 01:00,8.5
09/09/2018 02:00,8.25
09/09/2018 03:00,12.5
09/09/2018 04:00,12.5
09/09/2018 05:00,7.5
09/09/2018 06:00,7
09/09/2018 07:00,13
09/09/2018 08:00,18
09/09/2018 09:00,9.5
09/09/2018 10:00,20
09/09/2018 11:00,18
09/09/2018 12:00,12.25
09/09/2018 13:00,12.75
09/09/2018 14:00,14
09/09/2018 15:00,18
09/09/2018 16:00,12.75
09/09/2018 17:00,15.25
09/09/2018 18:00,16
09/09/2018 19:00,15.5
09/09/2018 20:00,14.25
09/09/2018 21:00,14.5
09/09/2018 22:00,14.75
09/09/2018 23:00,20.5
10/09/2018 00:00,21.75
10/09/2018 01:00,20
10/09/2018 02:00,18
10/09/2018 03:00,22
10/09/2018 04:00,25.5
10/09/2018 05:00,26
10/09/2018 06:00,25
10/09/2018 07:00,29.25
10/09/2018 08:00,25.5
10/09/2018 09:00,31
10/09/2018 10:00,31.25
10/09/2018 11:00,24.5
10/09/2018 12:00,29
10/09/2018 13:00,26.75
10/09/2018 14:00,21.5
10/09/2018 15:00,25.5
10/09/2018 16:00,23.25
10/09/2018 17:00,21.25
10/09/2018 18:00,22
10/09/2018 19:00,23
10/09/2018 20:00,22.75
10/09/2018 21:00,13.5
10/09/2018 22:00,16
10/09/2018 23:00,18.25
11/09/2018 00:00,14.5
11/09/2018 01:00,10.75
11/09/2018 02:00,12.75
11/09/2018 03:00,10.5
11/09/2018 04:00,6
11/09/2018 05:00,7.25
11/09/2018 06:00,10.5
11/09/2018 07:00,9
11/09/2018 08:00,10.25
11/09/2018 09:00,15.25
11/09/2018 10:00,21.25
11/09/2018 11:00,28
11/09/2018 12:00,27
11/09/2018 13:00,25.25
11/09/2018 14:00,29
11/09/2018 15:00,28.5
11/09/2018 16:00,25.75
11/09/2018 17:00,22.5
11/09/2018 18:00,25
11/09/2018 19:00,29.25
11/09/2018 20:00,30.5
11/09/2018 21:00,24
11/09/2018 22:00,25.75
11/09/2018 23:00,19
12/09/2018 00:00,9.5
12/09/2018 01:00,8.25
12/09/2018 02:00,9.5
12/09/2018 03:00,10.5
12/09/2018 04:00,8.25
12/09/2018 05:00,8.5
12/09/2018 06:00,17.25
12/09/2018 07:00,23.25
12/09/2018 08:00,31.75
12/09/2018 09:00,32.75
12/09/2018 10:00,20.25
12/09/2018 11:00,21.5
12/09/2018 12:00,21.25
12/09/2018 13:00,15
12/09/2018 14:00,12.5
12/09/2018 15:00,18
12/09/2018 16:00,26.5
12/09/2018 17:00,16
12/09/2018 18:00,15.25
12/09/2018 19:00,15.5
12/09/2018 20:00,25
12/09/2018 21:00,29
12/09/2018 22:00,22
12/09/2018 23:00,18.75
13/09/2018 00:00,20.5
13/09/2018 01:00,24.75
13/09/2018 02:00,15
13/09/2018 03:00,15.5
13/09/2018 04:00,18.25
13/09/2018 05:00,24.25
13/09/2018 06:00,32.75
13/09/2018 07:00,36
13/09/2018 08:00,29.75
13/09/2018 09:00,27
13/09/2018 10:00,19.75
13/09/2018 11:00,16.75
13/09/2018 12:00,17.75
13/09/2018 13:00,14.25
13/09/2018 14:00,15.5
13/09/2018 15:00,17
13/09/2018 16:00,16.25
13/09/2018 17:00,14.75
13/09/2018 18:00,17.75
13/09/2018 19:00,20
13/09/2018 20:00,17.75
13/09/2018 21:00,14
13/09/2018 22:00,20.75
13/09/2018 23:00,12.75
14/09/2018 00:00,9.5
14/09/2018 01:00,11.5
14/09/2018 02:00,13.5
14/09/2018 03:00,14.5
14/09/2018 04:00,13.5
14/09/2018 05:00,15.5
14/09/2018 06:00,17.75
14/09/2018 07:00,19.25
14/09/2018 08:00,17.5
14/09/2018 09:00,21.75
14/09/2018 10:00,28.75
14/09/2018 11:00,22.5
14/09/2018 12:00,14.75
14/09/2018 13:00,14.5
14/09/2018 14:00,17.75
14/09/2018 15:00,23
14/09/2018 16:00,22
14/09/2018 17:00,19.75
14/09/2018 18:00,21.5
14/09/2018 19:00,21.75
14/09/2018 20:00,25.75
14/09/2018 21:00,19.75
14/09/2018 22:00,14.75
14/09/2018 23:00,20.25
15/09/2018 00:00,20.5
15/09/2018 01:00,16.5
15/09/2018 02:00,10.75
15/09/2018 03:00,17
15/09/2018 04:00,20
15/09/2018 05:00,20
15/09/2018 06:00,18.5
15/09/2018 07:00,14.75
15/09/2018 08:00,29.5
15/09/2018 09:00,63.25
15/09/2018 10:00,42.5
15/09/2018 11:00,14.75
15/09/2018 12:00,20.25
15/09/2018 13:00,28
15/09/2018 14:00,20.75
15/09/2018 15:00,18.75
15/09/2018 16:00,25.75
15/09/2018 17:00,27
15/09/2018 18:00,17.5
15/09/2018 19:00,29
15/09/2018 20:00,39
15/09/2018 21:00,33
15/09/2018 22:00,33.25
15/09/2018 23:00,29
16/09/2018 00:00,14.25
16/09/2018 01:00,14
16/09/2018 02:00,10.5
16/09/2018 03:00,9
16/09/2018 04:00,9.25
16/09/2018 05:00,10.25
16/09/2018 06:00,11.5
16/09/2018 07:00,13.25
16/09/2018 08:00,14
16/09/2018 09:00,13
16/09/2018 10:00,11
16/09/2018 11:00,16
16/09/2018 12:00,18.25
16/09/2018 13:00,9.25
16/09/2018 14:00,15.5
16/09/2018 15:00,14.75
16/09/2018 16:00,17.75
16/09/2018 17:00,19
16/09/2018 18:00,16.75
16/09/2018 19:00,21.5
16/09/2018 20:00,31.5
16/09/2018 21:00,33.5
16/09/2018 22:00,15.75
16/09/2018 23:00,13.5
17/09/2018 00:00,17.5
17/09/2018 01:00,14.75
17/09/2018 02:00,11
17/09/2018 03:00,10.5
17/09/2018 04:00,13
17/09/2018 05:00,29.5
17/09/2018 06:00,43.5
17/09/2018 07:00,45.5
17/09/2018 08:00,46.25
17/09/2018 09:00,45.25
17/09/2018 10:00,50.25
17/09/2018 11:00,44.75
17/09/2018 12:00,17.25
17/09/2018 13:00,13.75
17/09/2018 14:00,4.25
17/09/2018 15:00,15.25
17/09/2018 16:00,19.75
17/09/2018 17:00,24.25
17/09/2018 18:00,29
17/09/2018 19:00,26.25
17/09/2018 20:00,33
17/09/2018 21:00,22.5
17/09/2018 22:00,20
17/09/2018 23:00,23
18/09/2018 00:00,16.25
18/09/2018 01:00,21.5
18/09/2018 02:00,18.25
18/09/2018 03:00,23.5
18/09/2018 04:00,28.75
18/09/2018 05:00,28
18/09/2018 06:00,17.5
18/09/2018 07:00,13.25
18/09/2018 08:00,16
18/09/2018 09:00,22.5
18/09/2018 10:00,18.25
18/09/2018 11:00,4.75
18/09/2018 12:00,19.5
18/09/2018 13:00,33.25
18/09/2018 14:00,40
18/09/2018 15:00,32
18/09/2018 16:00,39
18/09/2018 17:00,48.25
18/09/2018 18:00,39
18/09/2018 19:00,36.25
18/09/2018 20:00,30
18/09/2018 21:00,8.25
18/09/2018 22:00,6.75
18/09/2018 23:00,10
19/09/2018 00:00,12.5
19/09/2018 01:00,12.5
19/09/2018 02:00,19
19/09/2018 03:00,23.75
19/09/2018 04:00,21
19/09/2018 05:00,28
19/09/2018 06:00,38
19/09/2018 07:00,31.5
19/09/2018 08:00,30.5
19/09/2018 09:00,32.25
19/09/2018 10:00,35.25
19/09/2018 11:00,43.25
19/09/2018 12:00,44.25
19/09/2018 13:00,35
19/09/2018 14:00,34
19/09/2018 15:00,37
19/09/2018 16:00,26.5
19/09/2018 17:00,23
19/09/2018 18:00,25.25
19/09/2018 19:00,22.25
19/09/2018 20:00,20.25
19/09/2018 21:00,20.5
19/09/2018 22:00,19
19/09/2018 23:00,19.5
20/09/2018 00:00,18.25
20/09/2018 01:00,12
20/09/2018 02:00,17.75
20/09/2018 03:00,16.75
20/09/2018 04:00,16
20/09/2018 05:00,18.25
20/09/2018 06:00,27.25
20/09/2018 07:00,32
20/09/2018 08:00,27
20/09/2018 09:00,28.75
20/09/2018 10:00,26
20/09/2018 11:00,29.75
20/09/2018 12:00,31.25
20/09/2018 13:00,27.5
20/09/2018 14:00,22.25
20/09/2018 15:00,20
20/09/2018 16:00,20.25
20/09/2018 17:00,20
20/09/2018 18:00,17.5
20/09/2018 19:00,21.5
20/09/2018 20:00,27
