date,time,PM10
15/08/2017,00:00,6
15/08/2017,01:00,9
15/08/2017,02:00,8
15/08/2017,03:00,5
15/08/2017,04:00,3
15/08/2017,05:00,5
15/08/2017,06:00,17
15/08/2017,07:00,16
15/08/2017,08:00,17
15/08/2017,09:00,13
15/08/2017,10:00,11
15/08/2017,11:00,17
15/08/2017,12:00,24
15/08/2017,13:00,17
15/08/2017,14:00,7
15/08/2017,15:00,7
15/08/2017,16:00,7
15/08/2017,17:00,8
15/08/2017,18:00,11
15/08/2017,19:00,12
15/08/2017,20:00,22
15/08/2017,21:00,28
15/08/2017,22:00,24
15/08/2017,23:00,25
16/08/2017,00:00,13
16/08/2017,01:00,16
16/08/2017,02:00,17
16/08/2017,03:00,13
16/08/2017,04:00,13
16/08/2017,05:00,23
16/08/2017,06:00,28
16/08/2017,07:00,29
16/08/2017,08:00,39
16/08/2017,09:00,13
16/08/2017,10:00,13
16/08/2017,11:00,17
16/08/2017,12:00,27
16/08/2017,13:00,22
16/08/2017,14:00,24
16/08/2017,15:00,23
16/08/2017,16:00,22
16/08/2017,17:00,18
16/08/2017,18:00,20
16/08/2017,19:00,19
16/08/2017,20:00,20
16/08/2017,21:00,20
16/08/2017,22:00,13
16/08/2017,23:00,10
17/08/2017,00:00,13
17/08/2017,01:00,9
17/08/2017,02:00,5
17/08/2017,03:00,0
17/08/2017,04:00,2
17/08/2017,05:00,6
17/08/2017,06:00,4
17/08/2017,07:00,5
17/08/2017,08:00,12
17/08/2017,09:00,22
17/08/2017,10:00,14
17/08/2017,11:00,12
17/08/2017,12:00,10
17/08/2017,13:00,13
17/08/2017,14:00,18
17/08/2017,15:00,14
17/08/2017,16:00,11
17/08/2017,17:00,16
17/08/2017,18:00,22
17/08/2017,19:00,16
17/08/2017,20:00,35
17/08/2017,21:00,40
17/08/2017,22:00,21
17/08/2017,23:00,20
18/08/2017,00:00,22
18/08/2017,01:00,25
18/08/2017,02:00,24
18/08/2017,03:00,15
18/08/2017,04:00,7
18/08/2017,05:00,10
18/08/2017,06:00,17
18/08/2017,07:00,20
18/08/2017,08:00,16
18/08/2017,09:00,23
18/08/2017,10:00,19
18/08/2017,11:00,17
18/08/2017,12:00,15
18/08/2017,13:00,25
18/08/2017,14:00,15
18/08/2017,15:00,18
18/08/2017,16:00,14
18/08/2017,17:00,21
18/08/2017,18:00,17
18/08/2017,19:00,13
18/08/2017,20:00,23
18/08/2017,21:00,8
18/08/2017,22:00,17
18/08/2017,23:00,16
19/08/2017,00:00,25
19/08/2017,01:00,25
19/08/2017,02:00,28
19/08/2017,03:00,30
19/08/2017,04:00,30
19/08/2017,05:00,33
19/08/2017,06:00,36
19/08/2017,07:00,27
19/08/2017,08:00,21
19/08/2017,09:00,23
19/08/2017,10:00,16
19/08/2017,11:00,25
19/08/2017,12:00,28
19/08/2017,13:00,28
19/08/2017,14:00,26
19/08/2017,15:00,17
19/08/2017,16:00,24
19/08/2017,17:00,30
19/08/2017,18:00,30
19/08/2017,19:00,27
19/08/2017,20:00,26
19/08/2017,21:00,20
19/08/2017,22:00,21
19/08/2017,23:00,21
20/08/2017,00:00,25
20/08/2017,01:00,24
20/08/2017,02:00,25
20/08/2017,03:00,15
20/08/2017,04:00,24
20/08/2017,05:00,27
20/08/2017,06:00,16
20/08/2017,07:00,22
20/08/2017,08:00,13
20/08/2017,09:00,13
20/08/2017,10:00,11
20/08/2017,11:00,14
20/08/2017,12:00,14
20/08/2017,13:00,11
20/08/2017,14:00,13
20/08/2017,15:00,13
20/08/2017,16:00,25
20/08/2017,17:00,31
20/08/2017,18:00,29
20/08/2017,19:00,31
20/08/2017,20:00,22
20/08/2017,21:00,27
20/08/2017,22:00,21
20/08/2017,23:00,18
21/08/2017,00:00,14
21/08/2017,01:00,17
21/08/2017,02:00,14
21/08/2017,03:00,17
21/08/2017,04:00,22
21/08/2017,05:00,40
21/08/2017,06:00,35
21/08/2017,07:00,43
21/08/2017,08:00,40
21/08/2017,09:00,40
21/08/2017,10:00,42
21/08/2017,11:00,27
21/08/2017,12:00,29
21/08/2017,13:00,17
21/08/2017,14:00,29
21/08/2017,15:00,36
21/08/2017,16:00,42
21/08/2017,17:00,41
21/08/2017,18:00,31
21/08/2017,19:00,36
21/08/2017,20:00,29
21/08/2017,21:00,28
21/08/2017,22:00,18
21/08/2017,23:00,24
22/08/2017,00:00,23
22/08/2017,01:00,18
22/08/2017,02:00,21
22/08/2017,03:00,23
22/08/2017,04:00,29
22/08/2017,05:00,28
22/08/2017,06:00,39
22/08/2017,07:00,-15
22/08/2017,08:00,39
22/08/2017,09:00,59
22/08/2017,10:00,62
22/08/2017,11:00,47
22/08/2017,12:00,43
22/08/2017,13:00,27
22/08/2017,14:00,29
22/08/2017,15:00,36
22/08/2017,16:00,41
22/08/2017,17:00,41
22/08/2017,18:00,40
22/08/2017,19:00,44
22/08/2017,20:00,39
22/08/2017,21:00,27
22/08/2017,22:00,23
22/08/2017,23:00,24
23/08/2017,00:00,25
23/08/2017,01:00,28
23/08/2017,02:00,38
23/08/2017,03:00,38
23/08/2017,04:00,48
23/08/2017,05:00,55
23/08/2017,06:00,65
23/08/2017,07:00,84
23/08/2017,08:00,81
23/08/2017,09:00,42
23/08/2017,10:00,21
23/08/2017,11:00,21
23/08/2017,12:00,11
23/08/2017,13:00,10
23/08/2017,14:00,14
23/08/2017,15:00,13
23/08/2017,16:00,13
23/08/2017,17:00,20
23/08/2017,18:00,20
23/08/2017,19:00,23
23/08/2017,20:00,21
23/08/2017,21:00,19
23/08/2017,22:00,14
23/08/2017,23:00,14
24/08/2017,00:00,16
24/08/2017,01:00,18
24/08/2017,02:00,21
24/08/2017,03:00,25
24/08/2017,04:00,24
24/08/2017,05:00,28
24/08/2017,06:00,22
24/08/2017,07:00,32
24/08/2017,08:00,22
24/08/2017,09:00,30
24/08/2017,10:00,16
24/08/2017,11:00,12
24/08/2017,12:00,11
24/08/2017,13:00,18
24/08/2017,14:00,10
24/08/2017,15:00,14
24/08/2017,16:00,16
24/08/2017,17:00,14
24/08/2017,18:00,24
24/08/2017,19:00,26
24/08/2017,20:00,27
24/08/2017,21:00,24
24/08/2017,22:00,23
24/08/2017,23:00,23
25/08/2017,00:00,25
25/08/2017,01:00,21
25/08/2017,02:00,25
25/08/2017,03:00,21
25/08/2017,04:00,21
25/08/2017,05:00,26
25/08/2017,06:00,45
25/08/2017,07:00,45
25/08/2017,08:00,28
25/08/2017,09:00,37
25/08/2017,10:00,36
25/08/2017,11:00,23
25/08/2017,12:00,31
25/08/2017,13:00,27
25/08/2017,14:00,25
25/08/2017,15:00,27
25/08/2017,16:00,17
25/08/2017,17:00,25
25/08/2017,18:00,36
25/08/2017,19:00,44
25/08/2017,20:00,36
25/08/2017,21:00,29
25/08/2017,22:00,20
25/08/2017,23:00,23
26/08/2017,00:00,24
26/08/2017,01:00,25
26/08/2017,02:00,26
26/08/2017,03:00,11
26/08/2017,04:00,16
26/08/2017,05:00,19
26/08/2017,06:00,28
26/08/2017,07:00,27
26/08/2017,08:00,18
26/08/2017,09:00,22
26/08/2017,10:00,27
26/08/2017,11:00,25
26/08/2017,12:00,20
26/08/2017,13:00,14
26/08/2017,14:00,14
26/08/2017,15:00,16
26/08/2017,16:00,11
26/08/2017,17:00,9
26/08/2017,18:00,21
26/08/2017,19:00,27
26/08/2017,20:00,20
26/08/2017,21:00,21
26/08/2017,22:00,21
26/08/2017,23:00,17
27/08/2017,00:00,17
27/08/2017,01:00,10
27/08/2017,02:00,12
27/08/2017,03:00,11
27/08/2017,04:00,10
27/08/2017,05:00,15
27/08/2017,06:00,8
27/08/2017,07:00,6
27/08/2017,08:00,20
27/08/2017,09:00,3
27/08/2017,10:00,2
27/08/2017,11:00,4
27/08/2017,12:00,19
27/08/2017,13:00,10
27/08/2017,14:00,18
27/08/2017,15:00,14
27/08/2017,16:00,15
27/08/2017,17:00,18
27/08/2017,18:00,17
27/08/2017,19:00,26
27/08/2017,20:00,31
27/08/2017,21:00,19
27/08/2017,22:00,21
27/08/2017,23:00,14
28/08/2017,00:00,12
28/08/2017,01:00,11
28/08/2017,02:00,18
28/08/2017,03:00,16
28/08/2017,04:00,16
28/08/2017,05:00,20
28/08/2017,06:00,32
28/08/2017,07:00,27
28/08/2017,08:00,22
28/08/2017,09:00,16
28/08/2017,10:00,13
28/08/2017,11:00,15
28/08/2017,12:00,17
28/08/2017,13:00,17
28/08/2017,14:00,17
28/08/2017,15:00,18
28/08/2017,16:00,14
28/08/2017,17:00,11
28/08/2017,18:00,17
28/08/2017,19:00,20
28/08/2017,20:00,13
28/08/2017,21:00,9
28/08/2017,22:00,9
28/08/2017,23:00,10
29/08/2017,00:00,15
29/08/2017,01:00,15
29/08/2017,02:00,18
29/08/2017,03:00,16
29/08/2017,04:00,10
29/08/2017,05:00,9
29/08/2017,06:00,11
29/08/2017,07:00,33
29/08/2017,08:00,27
29/08/2017,09:00,36
29/08/2017,10:00,22
29/08/2017,11:00,23
29/08/2017,12:00,24
29/08/2017,13:00,17
29/08/2017,14:00,29
29/08/2017,15:00,23
29/08/2017,16:00,22
29/08/2017,17:00,25
29/08/2017,18:00,28
29/08/2017,19:00,32
29/08/2017,20:00,29
29/08/2017,21:00,21
29/08/2017,22:00,30
29/08/2017,23:00,24
30/08/2017,00:00,21
30/08/2017,01:00,21
30/08/2017,02:00,25
30/08/2017,03:00,15
30/08/2017,04:00,27
30/08/2017,05:00,38
30/08/2017,06:00,41
30/08/2017,07:00,47
30/08/2017,08:00,38
30/08/2017,09:00,41
30/08/2017,10:00,20
30/08/2017,11:00,18
30/08/2017,12:00,33
30/08/2017,13:00,21
30/08/2017,14:00,23
30/08/2017,15:00,14
30/08/2017,16:00,10
30/08/2017,17:00,10
30/08/2017,18:00,26
30/08/2017,19:00,31
30/08/2017,20:00,25
30/08/2017,21:00,35
30/08/2017,22:00,26
30/08/2017,23:00,23
31/08/2017,00:00,20
31/08/2017,01:00,25
31/08/2017,02:00,21
31/08/2017,03:00,17
31/08/2017,04:00,15
31/08/2017,05:00,33
31/08/2017,06:00,52
31/08/2017,07:00,51
31/08/2017,08:00,48
31/08/2017,09:00,37
31/08/2017,10:00,28
31/08/2017,11:00,22
31/08/2017,12:00,14
31/08/2017,13:00,13
31/08/2017,14:00,30
31/08/2017,15:00,17
31/08/2017,16:00,13
31/08/2017,17:00,14
31/08/2017,18:00,27
31/08/2017,19:00,34
31/08/2017,20:00,26
31/08/2017,21:00,14
31/08/2017,22:00,11
31/08/2017,23:00,13
01/09/2017,00:00,13
01/09/2017,01:00,17
01/09/2017,02:00,17
01/09/2017,03:00,11
01/09/2017,04:00,12
01/09/2017,05:00,11
01/09/2017,06:00,17
01/09/2017,07:00,32
01/09/2017,08:00,30
01/09/2017,09:00,33
01/09/2017,10:00,21
01/09/2017,11:00,11
01/09/2017,12:00,18
01/09/2017,13:00,16
01/09/2017,14:00,18
01/09/2017,15:00,12
01/09/2017,16:00,16
01/09/2017,17:00,29
01/09/2017,18:00,19
01/09/2017,19:00,20
01/09/2017,20:00,21
01/09/2017,21:00,14
01/09/2017,22:00,23
01/09/2017,23:00,14
02/09/2017,00:00,10
02/09/2017,01:00,7
02/09/2017,02:00,19
02/09/2017,03:00,4
02/09/2017,04:00,8
02/09/2017,05:00,11
02/09/2017,06:00,16
02/09/2017,07:00,16
02/09/2017,08:00,19
02/09/2017,09:00,34
02/09/2017,10:00,28
02/09/2017,11:00,20
02/09/2017,12:00,14
02/09/2017,13:00,18
02/09/2017,14:00,23
02/09/2017,15:00,28
02/09/2017,16:00,20
02/09/2017,17:00,20
02/09/2017,18:00,21
02/09/2017,19:00,34
02/09/2017,20:00,40
02/09/2017,21:00,36
02/09/2017,22:00,44
02/09/2017,23:00,33
03/09/2017,00:00,27
03/09/2017,01:00,20
03/09/2017,02:00,18
03/09/2017,03:00,10
03/09/2017,04:00,12
03/09/2017,05:00,19
03/09/2017,06:00,40
03/09/2017,07:00,41
03/09/2017,08:00,38
03/09/2017,09:00,24
03/09/2017,10:00,16
03/09/2017,11:00,35
03/09/2017,12:00,36
03/09/2017,13:00,28
03/09/2017,14:00,32
03/09/2017,15:00,19
03/09/2017,16:00,21
03/09/2017,17:00,31
03/09/2017,18:00,22
03/09/2017,19:00,23
03/09/2017,20:00,14
03/09/2017,21:00,79
03/09/2017,22:00,15
03/09/2017,23:00,10
04/09/2017,00:00,19
04/09/2017,01:00,4
04/09/2017,02:00,11
04/09/2017,03:00,8
04/09/2017,04:00,9
04/09/2017,05:00,15
04/09/2017,06:00,22
04/09/2017,07:00,23
04/09/2017,08:00,29
04/09/2017,09:00,44
04/09/2017,10:00,48
04/09/2017,11:00,48
04/09/2017,12:00,38
04/09/2017,13:00,26
04/09/2017,14:00,24
04/09/2017,15:00,21
04/09/2017,16:00,18
04/09/2017,17:00,21
04/09/2017,18:00,9
04/09/2017,19:00,10
04/09/2017,20:00,15
04/09/2017,21:00,11
04/09/2017,22:00,7
04/09/2017,23:00,9
05/09/2017,00:00,18
05/09/2017,01:00,14
05/09/2017,02:00,13
05/09/2017,03:00,12
05/09/2017,04:00,59
05/09/2017,05:00,10
05/09/2017,06:00,22
05/09/2017,07:00,24
05/09/2017,08:00,20
05/09/2017,09:00,15
05/09/2017,10:00,14
05/09/2017,11:00,15
05/09/2017,12:00,15
05/09/2017,13:00,14
05/09/2017,14:00,9
05/09/2017,15:00,17
05/09/2017,16:00,8
05/09/2017,17:00,19
05/09/2017,18:00,26
05/09/2017,19:00,18
05/09/2017,20:00,28
05/09/2017,21:00,31
05/09/2017,22:00,31
05/09/2017,23:00,32
06/09/2017,00:00,32
06/09/2017,01:00,31
06/09/2017,02:00,24
06/09/2017,03:00,21
06/09/2017,04:00,34
06/09/2017,05:00,48
06/09/2017,06:00,48
06/09/2017,07:00,60
06/09/2017,08:00,55
06/09/2017,09:00,45
06/09/2017,10:00,33
06/09/2017,11:00,48
06/09/2017,12:00,47
06/09/2017,13:00,45
06/09/2017,14:00,41
06/09/2017,15:00,29
06/09/2017,16:00,31
06/09/2017,17:00,31
06/09/2017,18:00,36
06/09/2017,19:00,41
06/09/2017,20:00,48
06/09/2017,21:00,61
06/09/2017,22:00,40
06/09/2017,23:00,38
07/09/2017,00:00,45
07/09/2017,01:00,29
07/09/2017,02:00,33
07/09/2017,03:00,54
07/09/2017,04:00,58
07/09/2017,05:00,49
07/09/2017,06:00,64
07/09/2017,07:00,51
07/09/2017,08:00,75
07/09/2017,09:00,88
07/09/2017,10:00,68
07/09/2017,11:00,69
07/09/2017,12:00,35
07/09/2017,13:00,30
07/09/2017,14:00,42
07/09/2017,15:00,26
07/09/2017,16:00,26
07/09/2017,17:00,19
07/09/2017,18:00,12
07/09/2017,19:00,15
07/09/2017,20:00,19
07/09/2017,21:00,23
07/09/2017,22:00,26
07/09/2017,23:00,27
08/09/2017,00:00,23
08/09/2017,01:00,12
08/09/2017,02:00,31
08/09/2017,03:00,14
08/09/2017,04:00,6
08/09/2017,05:00,23
08/09/2017,06:00,5
08/09/2017,07:00,2
08/09/2017,08:00,21
08/09/2017,09:00,17
08/09/2017,10:00,16
08/09/2017,11:00,22
08/09/2017,12:00,18
08/09/2017,13:00,17
08/09/2017,14:00,19
08/09/2017,15:00,25
08/09/2017,16:00,16
08/09/2017,17:00,26
08/09/2017,18:00,27
08/09/2017,19:00,25
08/09/2017,20:00,27
08/09/2017,21:00,19
08/09/2017,22:00,24
08/09/2017,23:00,31
09/09/2017,00:00,9
09/09/2017,01:00,6
09/09/2017,02:00,14
09/09/2017,03:00,14
09/09/2017,04:00,23
09/09/2017,05:00,19
09/09/2017,06:00,5
09/09/2017,07:00,12
09/09/2017,08:00,27
09/09/2017,09:00,32
09/09/2017,10:00,3
09/09/2017,11:00,2
09/09/2017,12:00,5
09/09/2017,13:00,6
09/09/2017,14:00,18
09/09/2017,15:00,6
09/09/2017,16:00,6
09/09/2017,17:00,22
09/09/2017,18:00,19
09/09/2017,19:00,9
09/09/2017,20:00,26
09/09/2017,21:00,2
09/09/2017,22:00,26
09/09/2017,23:00,18
10/09/2017,00:00,9
10/09/2017,01:00,8
10/09/2017,02:00,7
10/09/2017,03:00,13
10/09/2017,04:00,20
10/09/2017,05:00,9
10/09/2017,06:00,11
10/09/2017,07:00,19
10/09/2017,08:00,15
10/09/2017,09:00,14
10/09/2017,10:00,16
10/09/2017,11:00,16
10/09/2017,12:00,10
10/09/2017,13:00,18
10/09/2017,14:00,15
10/09/2017,15:00,10
10/09/2017,16:00,9
10/09/2017,17:00,8
10/09/2017,18:00,10
10/09/2017,19:00,13
10/09/2017,20:00,15
10/09/2017,21:00,11
10/09/2017,22:00,10
10/09/2017,23:00,16
11/09/2017,00:00,10
11/09/2017,01:00,8
11/09/2017,02:00,6
11/09/2017,03:00,3
11/09/2017,04:00,4
11/09/2017,05:00,4
11/09/2017,06:00,13
11/09/2017,07:00,15
11/09/2017,08:00,12
11/09/2017,09:00,14
11/09/2017,10:00,8
11/09/2017,11:00,7
11/09/2017,12:00,11
11/09/2017,13:00,10
11/09/2017,14:00,12
11/09/2017,15:00,13
11/09/2017,16:00,17
11/09/2017,17:00,19
11/09/2017,18:00,26
11/09/2017,19:00,22
11/09/2017,20:00,22
11/09/2017,21:00,16
11/09/2017,22:00,14
11/09/2017,23:00,11
12/09/2017,00:00,11
12/09/2017,01:00,8
12/09/2017,02:00,9
12/09/2017,03:00,6
12/09/2017,04:00,6
12/09/2017,05:00,11
12/09/2017,06:00,21
12/09/2017,07:00,12
12/09/2017,08:00,19
12/09/2017,09:00,21
12/09/2017,10:00,3
12/09/2017,11:00,15
12/09/2017,12:00,11
12/09/2017,13:00,15
12/09/2017,14:00,11
12/09/2017,15:00,17
12/09/2017,16:00,21
12/09/2017,17:00,24
12/09/2017,18:00,25
12/09/2017,19:00,27
12/09/2017,20:00,17
12/09/2017,21:00,18
12/09/2017,22:00,10
12/09/2017,23:00,7
13/09/2017,00:00,8
13/09/2017,01:00,16
13/09/2017,02:00,8
13/09/2017,03:00,7
13/09/2017,04:00,6
13/09/2017,05:00,9
13/09/2017,06:00,9
13/09/2017,07:00,8
13/09/2017,08:00,9
13/09/2017,09:00,13
13/09/2017,10:00,10
13/09/2017,11:00,6
13/09/2017,12:00,13
13/09/2017,13:00,10
13/09/2017,14:00,10
13/09/2017,15:00,10
13/09/2017,16:00,11
13/09/2017,17:00,12
13/09/2017,18:00,17
13/09/2017,19:00,14
13/09/2017,20:00,22
13/09/2017,21:00,21
13/09/2017,22:00,9
13/09/2017,23:00,10
14/09/2017,00:00,7
14/09/2017,01:00,8
14/09/2017,02:00,8
14/09/2017,03:00,10
14/09/2017,04:00,10
14/09/2017,05:00,12
14/09/2017,06:00,11
14/09/2017,07:00,19
14/09/2017,08:00,17
14/09/2017,09:00,17
14/09/2017,10:00,18
14/09/2017,11:00,14
14/09/2017,12:00,8
14/09/2017,13:00,10
14/09/2017,14:00,14
14/09/2017,15:00,14
14/09/2017,16:00,10
14/09/2017,17:00,15
14/09/2017,18:00,15
14/09/2017,19:00,19
14/09/2017,20:00,18
14/09/2017,21:00,14
14/09/2017,22:00,22
14/09/2017,23:00,16
15/09/2017,00:00,17
15/09/2017,01:00,11
15/09/2017,02:00,10
15/09/2017,03:00,15
15/09/2017,04:00,10
15/09/2017,05:00,-15
15/09/2017,06:00,-15
15/09/2017,07:00,-9
15/09/2017,08:00,17
15/09/2017,09:00,14
15/09/2017,10:00,12
15/09/2017,11:00,14
15/09/2017,12:00,7
15/09/2017,13:00,19
15/09/2017,14:00,17
15/09/2017,15:00,13
15/09/2017,16:00,16
15/09/2017,17:00,14
15/09/2017,18:00,21
15/09/2017,19:00,27
15/09/2017,20:00,22
15/09/2017,21:00,18
15/09/2017,22:00,14
15/09/2017,23:00,10
16/09/2017,00:00,8
16/09/2017,01:00,5
16/09/2017,02:00,3
16/09/2017,03:00,3
16/09/2017,04:00,7
16/09/2017,05:00,7
16/09/2017,06:00,8
16/09/2017,07:00,11
16/09/2017,08:00,15
16/09/2017,09:00,32
16/09/2017,10:00,29
16/09/2017,11:00,16
16/09/2017,12:00,16
16/09/2017,13:00,14
16/09/2017,14:00,13
16/09/2017,15:00,14
16/09/2017,16:00,15
16/09/2017,17:00,15
16/09/2017,18:00,22
16/09/2017,19:00,22
16/09/2017,20:00,27
16/09/2017,21:00,24
16/09/2017,22:00,17
16/09/2017,23:00,20
17/09/2017,00:00,13
17/09/2017,01:00,14
17/09/2017,02:00,12
17/09/2017,03:00,8
17/09/2017,04:00,5
17/09/2017,05:00,4
17/09/2017,06:00,9
17/09/2017,07:00,8
17/09/2017,08:00,6
17/09/2017,09:00,14
17/09/2017,10:00,16
17/09/2017,11:00,16
17/09/2017,12:00,11
17/09/2017,13:00,14
17/09/2017,14:00,18
17/09/2017,15:00,15
17/09/2017,16:00,14
17/09/2017,17:00,19
17/09/2017,18:00,12
17/09/2017,19:00,19
17/09/2017,20:00,16
17/09/2017,21:00,15
17/09/2017,22:00,10
17/09/2017,23:00,11
18/09/2017,00:00,14
18/09/2017,01:00,10
18/09/2017,02:00,17
18/09/2017,03:00,13
18/09/2017,04:00,12
18/09/2017,05:00,22
18/09/2017,06:00,25
18/09/2017,07:00,24
18/09/2017,08:00,38
18/09/2017,09:00,29
18/09/2017,10:00,22
18/09/2017,11:00,14
18/09/2017,12:00,25
18/09/2017,13:00,13
18/09/2017,14:00,22
18/09/2017,15:00,17
18/09/2017,16:00,14
18/09/2017,17:00,12
18/09/2017,18:00,17
18/09/2017,19:00,16
18/09/2017,20:00,17
18/09/2017,21:00,14
18/09/2017,22:00,11
18/09/2017,23:00,9
19/09/2017,00:00,10
19/09/2017,01:00,7
19/09/2017,02:00,5
19/09/2017,03:00,10
19/09/2017,04:00,6
19/09/2017,05:00,7
19/09/2017,06:00,11
19/09/2017,07:00,11
19/09/2017,08:00,28
19/09/2017,09:00,39
19/09/2017,10:00,32
19/09/2017,11:00,31
19/09/2017,12:00,21
19/09/2017,13:00,19
19/09/2017,14:00,18
19/09/2017,15:00,16
19/09/2017,16:00,21
19/09/2017,17:00,19
19/09/2017,18:00,24
19/09/2017,19:00,39
19/09/2017,20:00,29
19/09/2017,21:00,25
19/09/2017,22:00,27
19/09/2017,23:00,13
20/09/2017,00:00,18
20/09/2017,01:00,13
20/09/2017,02:00,27
20/09/2017,03:00,20
20/09/2017,04:00,14
20/09/2017,05:00,27
20/09/2017,06:00,30
20/09/2017,07:00,37
20/09/2017,08:00,47
20/09/2017,09:00,23
20/09/2017,10:00,26
20/09/2017,11:00,21
20/09/2017,12:00,23
20/09/2017,13:00,18
20/09/2017,14:00,17
20/09/2017,15:00,24
20/09/2017,16:00,16
20/09/2017,17:00,27
20/09/2017,18:00,25
20/09/2017,19:00,26
20/09/2017,20:00,20
20/09/2017,21:00,22
20/09/2017,22:00,13
20/09/2017,23:00,23
21/09/2017,00:00,11
21/09/2017,01:00,8
21/09/2017,02:00,8
21/09/2017,03:00,8
21/09/2017,04:00,8
21/09/2017,05:00,20
21/09/2017,06:00,22
21/09/2017,07:00,29
21/09/2017,08:00,23
21/09/2017,09:00,13
21/09/2017,10:00,13
21/09/2017,11:00,17
21/09/2017,12:00,14
21/09/2017,13:00,10
21/09/2017,14:00,14
21/09/2017,15:00,10
21/09/2017,16:00,12
21/09/2017,17:00,17
21/09/2017,18:00,16
21/09/2017,19:00,24
21/09/2017,20:00,12
21/09/2017,21:00,18
21/09/2017,22:00,14
21/09/2017,23:00,17
22/09/2017,00:00,16
22/09/2017,01:00,9
22/09/2017,02:00,16
22/09/2017,03:00,17
22/09/2017,04:00,14
22/09/2017,05:00,15
22/09/2017,06:00,26
22/09/2017,07:00,28
22/09/2017,08:00,37
22/09/2017,09:00,38
22/09/2017,10:00,20
22/09/2017,11:00,14
22/09/2017,12:00,20
22/09/2017,13:00,18
22/09/2017,14:00,17
22/09/2017,15:00,24
22/09/2017,16:00,41
22/09/2017,17:00,35
22/09/2017,18:00,35
22/09/2017,19:00,34
22/09/2017,20:00,27
22/09/2017,21:00,33
22/09/2017,22:00,19
22/09/2017,23:00,18
23/09/2017,00:00,17
23/09/2017,01:00,8
23/09/2017,02:00,12
23/09/2017,03:00,8
23/09/2017,04:00,6
23/09/2017,05:00,9
23/09/2017,06:00,19
23/09/2017,07:00,15
23/09/2017,08:00,25
23/09/2017,09:00,45
23/09/2017,10:00,37
23/09/2017,11:00,26
23/09/2017,12:00,16
23/09/2017,13:00,27
23/09/2017,14:00,17
23/09/2017,15:00,21
23/09/2017,16:00,24
23/09/2017,17:00,28
23/09/2017,18:00,InVld
23/09/2017,19:00,34
23/09/2017,20:00,52
23/09/2017,21:00,35
23/09/2017,22:00,20
23/09/2017,23:00,28
24/09/2017,00:00,23
24/09/2017,01:00,18
24/09/2017,02:00,23
24/09/2017,03:00,23
24/09/2017,04:00,17
24/09/2017,05:00,11
24/09/2017,06:00,16
24/09/2017,07:00,16
24/09/2017,08:00,24
24/09/2017,09:00,21
24/09/2017,10:00,37
24/09/2017,11:00,33
24/09/2017,12:00,35
24/09/2017,13:00,26
24/09/2017,14:00,InVld
24/09/2017,15:00,InVld
24/09/2017,16:00,InVld
24/09/2017,17:00,InVld
24/09/2017,18:00,InVld
24/09/2017,19:00,InVld
24/09/2017,20:00,InVld
24/09/2017,21:00,37
24/09/2017,22:00,34
24/09/2017,23:00,29
25/09/2017,00:00,32
25/09/2017,01:00,30
25/09/2017,02:00,30
25/09/2017,03:00,27
25/09/2017,04:00,30
25/09/2017,05:00,36
25/09/2017,06:00,40
25/09/2017,07:00,47
25/09/2017,08:00,64
25/09/2017,09:00,52
25/09/2017,10:00,49
25/09/2017,11:00,46
25/09/2017,12:00,InVld
25/09/2017,13:00,InVld
25/09/2017,14:00,58
25/09/2017,15:00,70
25/09/2017,16:00,75
25/09/2017,17:00,75
25/09/2017,18:00,83
25/09/2017,19:00,82
25/09/2017,20:00,80
25/09/2017,21:00,80
25/09/2017,22:00,87
25/09/2017,23:00,58
26/09/2017,00:00,51
26/09/2017,01:00,65
26/09/2017,02:00,69
26/09/2017,03:00,65
26/09/2017,04:00,65
26/09/2017,05:00,70
26/09/2017,06:00,73
26/09/2017,07:00,66
26/09/2017,08:00,59
26/09/2017,09:00,59
26/09/2017,10:00,49
26/09/2017,11:00,65
26/09/2017,12:00,46
26/09/2017,13:00,39
26/09/2017,14:00,46
26/09/2017,15:00,41
26/09/2017,16:00,52
26/09/2017,17:00,49
26/09/2017,18:00,67
26/09/2017,19:00,60
26/09/2017,20:00,68
26/09/2017,21:00,81
26/09/2017,22:00,81
26/09/2017,23:00,77
27/09/2017,00:00,53
27/09/2017,01:00,48
27/09/2017,02:00,58
27/09/2017,03:00,58
27/09/2017,04:00,68
27/09/2017,05:00,81
27/09/2017,06:00,75
27/09/2017,07:00,77
27/09/2017,08:00,83
27/09/2017,09:00,83
27/09/2017,10:00,67
27/09/2017,11:00,65
27/09/2017,12:00,50
27/09/2017,13:00,41
27/09/2017,14:00,55
27/09/2017,15:00,63
27/09/2017,16:00,61
27/09/2017,17:00,71
27/09/2017,18:00,86
27/09/2017,19:00,80
27/09/2017,20:00,76
27/09/2017,21:00,41
27/09/2017,22:00,30
27/09/2017,23:00,22
28/09/2017,00:00,12
28/09/2017,01:00,15
28/09/2017,02:00,15
28/09/2017,03:00,16
28/09/2017,04:00,14
28/09/2017,05:00,34
28/09/2017,06:00,40
28/09/2017,07:00,44
28/09/2017,08:00,37
28/09/2017,09:00,44
28/09/2017,10:00,29
28/09/2017,11:00,26
28/09/2017,12:00,23
28/09/2017,13:00,23
28/09/2017,14:00,24
28/09/2017,15:00,24
28/09/2017,16:00,33
28/09/2017,17:00,26
