date,no2
09/07/2008 17:15,0
09/07/2008 17:30,0
09/07/2008 17:45,0
09/07/2008 18:00,0
09/07/2008 18:15,0
09/07/2008 18:30,0
09/07/2008 18:45,0
09/07/2008 19:00,0
09/07/2008 19:15,0
09/07/2008 19:30,0
09/07/2008 19:45,0
09/07/2008 20:00,0
09/07/2008 20:15,0
09/07/2008 20:30,0
09/07/2008 20:45,0
09/07/2008 21:00,0
09/07/2008 21:15,0
09/07/2008 21:30,0
09/07/2008 21:45,0
09/07/2008 22:00,0
09/07/2008 22:15,0
09/07/2008 22:30,0
09/07/2008 22:45,0
09/07/2008 23:00,0
09/07/2008 23:15,0
09/07/2008 23:30,0
09/07/2008 23:45,0
09/07/2008 23:59,0
10/07/2008 00:15,0
10/07/2008 00:30,0
10/07/2008 00:45,0
10/07/2008 01:00,0
10/07/2008 01:15,0
10/07/2008 01:30,0
10/07/2008 01:45,0
10/07/2008 02:00,0
10/07/2008 02:15,0
10/07/2008 02:30,0
10/07/2008 02:45,0
10/07/2008 03:00,0
10/07/2008 03:15,0
10/07/2008 03:30,0
10/07/2008 03:45,0
10/07/2008 04:00,0
10/07/2008 04:15,0
10/07/2008 04:30,0
10/07/2008 04:45,0
10/07/2008 05:00,0
10/07/2008 05:15,0
10/07/2008 05:30,0
10/07/2008 05:45,0
10/07/2008 06:00,0
10/07/2008 06:15,0
10/07/2008 06:30,0
10/07/2008 06:45,0
10/07/2008 07:00,0
10/07/2008 07:15,0
10/07/2008 07:30,0
10/07/2008 07:45,0
10/07/2008 08:00,0
10/07/2008 08:15,0
10/07/2008 08:30,0
10/07/2008 08:45,0
10/07/2008 09:00,0
10/07/2008 09:15,0
10/07/2008 09:30,0
10/07/2008 09:45,0
10/07/2008 10:00,0
10/07/2008 10:15,0
10/07/2008 10:30,0
10/07/2008 10:45,0
10/07/2008 11:00,0
10/07/2008 11:15,0
10/07/2008 11:30,0
10/07/2008 11:45,0
10/07/2008 12:00,0
10/07/2008 12:15,0
10/07/2008 12:30,0
10/07/2008 12:45,0
10/07/2008 13:00,0
10/07/2008 13:15,0
10/07/2008 13:30,0
10/07/2008 13:45,0
10/07/2008 14:00,0
10/07/2008 14:15,0
10/07/2008 14:30,0
10/07/2008 14:45,0
10/07/2008 15:00,0
10/07/2008 15:15,0
10/07/2008 15:30,0
10/07/2008 15:45,0
10/07/2008 16:00,0
10/07/2008 16:15,0
10/07/2008 16:30,0
10/07/2008 16:45,0
10/07/2008 17:00,0
10/07/2008 17:15,0
10/07/2008 17:30,0
10/07/2008 17:45,0
10/07/2008 18:00,0
10/07/2008 18:15,0
10/07/2008 18:30,0
10/07/2008 18:45,0
10/07/2008 19:00,0
10/07/2008 19:15,0
10/07/2008 19:30,0
10/07/2008 19:45,0
10/07/2008 20:00,0
10/07/2008 20:15,0
10/07/2008 20:30,0
10/07/2008 20:45,0
10/07/2008 21:00,0
10/07/2008 21:15,0
10/07/2008 21:30,0
10/07/2008 21:45,0
10/07/2008 22:00,0
10/07/2008 22:15,0
10/07/2008 22:30,0
10/07/2008 22:45,0
10/07/2008 23:00,0
10/07/2008 23:15,0
10/07/2008 23:30,0
10/07/2008 23:45,0
10/07/2008 23:59,0
11/07/2008 00:15,0
11/07/2008 00:30,0
11/07/2008 00:45,0
11/07/2008 01:00,0
11/07/2008 01:15,0
11/07/2008 01:30,0
11/07/2008 01:45,0
11/07/2008 02:00,0
11/07/2008 02:15,0
11/07/2008 02:30,0
11/07/2008 02:45,0
11/07/2008 03:00,0
11/07/2008 03:15,0
11/07/2008 03:30,0
11/07/2008 03:45,0
11/07/2008 04:00,0
11/07/2008 04:15,0
11/07/2008 04:30,0
11/07/2008 04:45,0
11/07/2008 05:00,0
11/07/2008 05:15,0
11/07/2008 05:30,0
11/07/2008 05:45,0
11/07/2008 06:00,0
11/07/2008 06:15,0
11/07/2008 06:30,0
11/07/2008 06:45,0
11/07/2008 07:00,0
11/07/2008 07:15,0
11/07/2008 07:30,0
11/07/2008 07:45,0
11/07/2008 08:00,0
11/07/2008 08:15,0
11/07/2008 08:30,0
11/07/2008 08:45,0
11/07/2008 09:00,0
11/07/2008 09:15,0
11/07/2008 09:30,0
11/07/2008 09:45,0
11/07/2008 10:00,0
11/07/2008 10:15,0
11/07/2008 10:30,0
11/07/2008 10:45,0
11/07/2008 11:00,0
11/07/2008 11:15,100.4774555
11/07/2008 11:30,97.4204815
11/07/2008 11:45,117.0647342
11/07/2008 12:00,76.84739082
11/07/2008 12:15,86.13137112
11/07/2008 12:30,93.7819555
11/07/2008 12:45,71.9827466
11/07/2008 13:00,76.97885218
11/07/2008 13:15,83.27522386
11/07/2008 13:30,85.1726903
11/07/2008 13:45,92.7954214
11/07/2008 14:00,106.0991886
11/07/2008 14:15,45.54160494
11/07/2008 14:30,57.7523222
11/07/2008 14:45,88.5740043
11/07/2008 15:00,69.05275754
11/07/2008 15:15,71.55503806
11/07/2008 15:30,105.5702058
11/07/2008 15:45,76.34442486
11/07/2008 16:00,112.5191783
11/07/2008 16:15,134.2412933
11/07/2008 16:30,99.0911044
11/07/2008 16:45,100.5001437
11/07/2008 17:00,104.0422545
11/07/2008 17:15,70.4995977
11/07/2008 17:30,0
11/07/2008 17:45,83.80535442
11/07/2008 18:00,93.3107836
11/07/2008 18:15,118.5849953
11/07/2008 18:30,65.09667354
11/07/2008 18:45,127.1705393
11/07/2008 19:00,65.13328836
11/07/2008 19:15,57.96317306
11/07/2008 19:30,52.14137842
11/07/2008 19:45,36.80451308
11/07/2008 20:00,20.92902346
11/07/2008 20:15,21.60419768
11/07/2008 20:30,15.56661664
11/07/2008 20:45,24.17672356
11/07/2008 21:00,35.26133424
11/07/2008 21:15,24.89803934
11/07/2008 21:30,22.40968546
11/07/2008 21:45,36.40519346
11/07/2008 22:00,38.01460036
11/07/2008 22:15,47.26636574
11/07/2008 22:30,30.75767312
11/07/2008 22:45,46.99739794
11/07/2008 23:00,35.62912762
11/07/2008 23:15,17.14690768
11/07/2008 23:30,17.30932138
11/07/2008 23:45,16.46545882
11/07/2008 23:59,14.78282228
12/07/2008 00:15,0
12/07/2008 00:30,0
12/07/2008 00:45,46.4432401
12/07/2008 01:00,19.87591696
12/07/2008 01:15,15.06399502
12/07/2008 01:30,21.68611234
12/07/2008 01:45,13.3238537
12/07/2008 02:00,15.39440838
12/07/2008 02:15,4.24429658
12/07/2008 02:30,3.236796
12/07/2008 02:45,7.12691976
12/07/2008 03:00,4.99614384
12/07/2008 03:15,0
12/07/2008 03:30,0
12/07/2008 03:45,0
12/07/2008 04:00,0
12/07/2008 04:15,0
12/07/2008 04:30,0
12/07/2008 04:45,0
12/07/2008 05:00,0
12/07/2008 05:15,0
12/07/2008 05:30,1.01281872
12/07/2008 05:45,0
12/07/2008 06:00,0
12/07/2008 06:15,0
12/07/2008 06:30,4.85515574
12/07/2008 06:45,6.26090466
12/07/2008 07:00,5.91568468
12/07/2008 07:15,1.0800798
12/07/2008 07:30,10.75503904
12/07/2008 07:45,6.71512738
12/07/2008 08:00,10.33815808
12/07/2008 08:15,3.48479732
12/07/2008 08:30,12.21041118
12/07/2008 08:45,15.38488164
12/07/2008 09:00,10.45565454
12/07/2008 09:15,10.14792936
12/07/2008 09:30,12.3581713
12/07/2008 09:45,10.93141764
12/07/2008 10:00,22.32398306
12/07/2008 10:15,29.18786532
12/07/2008 10:30,23.15939016
12/07/2008 10:45,16.72336948
12/07/2008 11:00,17.8697156
12/07/2008 11:15,14.30242972
12/07/2008 11:30,29.09267444
12/07/2008 11:45,14.10936976
12/07/2008 12:00,18.85785662
12/07/2008 12:15,18.12341766
12/07/2008 12:30,20.24428424
12/07/2008 12:45,18.68591618
12/07/2008 13:00,12.57782196
12/07/2008 13:15,15.57377126
12/07/2008 13:30,4.13927288
12/07/2008 13:45,5.8738665
12/07/2008 14:00,13.71980644
12/07/2008 14:15,9.5030188
12/07/2008 14:30,9.9822253
12/07/2008 14:45,15.9138644
12/07/2008 15:00,18.21053568
12/07/2008 15:15,6.06926032
12/07/2008 15:30,12.00950792
12/07/2008 15:45,14.91267672
12/07/2008 16:00,9.64178782
12/07/2008 16:15,4.59418428
12/07/2008 16:30,10.20734714
12/07/2008 16:45,6.94434304
12/07/2008 17:00,7.55049622
12/07/2008 17:15,6.3423602
12/07/2008 17:30,11.83519536
12/07/2008 17:45,5.285619
12/07/2008 18:00,11.6063623
12/07/2008 18:15,7.22264628
12/07/2008 18:30,5.94985086
12/07/2008 18:45,11.39539666
12/07/2008 19:00,10.32817222
12/07/2008 19:15,17.47437502
12/07/2008 19:30,16.65408062
12/07/2008 19:45,17.82713222
12/07/2008 20:00,19.42330116
12/07/2008 20:15,10.86790604
12/07/2008 20:30,5.61817492
12/07/2008 20:45,6.61289666
12/07/2008 21:00,8.94889922
12/07/2008 21:15,3.75135474
12/07/2008 21:30,11.24599136
12/07/2008 21:45,9.99993968
12/07/2008 22:00,9.94121058
12/07/2008 22:15,7.9261329
12/07/2008 22:30,13.81633642
12/07/2008 22:45,13.26122208
12/07/2008 23:00,13.8791976
12/07/2008 23:15,4.90106774
12/07/2008 23:30,2.98711124
12/07/2008 23:45,4.23580286
12/07/2008 23:59,3.05096718
13/07/2008 00:15,0
13/07/2008 00:30,0
13/07/2008 00:45,28.2247846
13/07/2008 01:00,8.74726902
13/07/2008 01:15,13.02680306
13/07/2008 01:30,7.46517642
13/07/2008 01:45,0.18081676
13/07/2008 02:00,0
13/07/2008 02:15,0
13/07/2008 02:30,0
13/07/2008 02:45,0
13/07/2008 03:00,0
13/07/2008 03:15,0
13/07/2008 03:30,0
13/07/2008 03:45,0.16956832
13/07/2008 04:00,0
13/07/2008 04:15,0
13/07/2008 04:30,0
13/07/2008 04:45,0
13/07/2008 05:00,0
13/07/2008 05:15,0
13/07/2008 05:30,0
13/07/2008 05:45,0.05077102
13/07/2008 06:00,2.6102885
13/07/2008 06:15,0
13/07/2008 06:30,0
13/07/2008 06:45,0
13/07/2008 07:00,0
13/07/2008 07:15,0
13/07/2008 07:30,0
13/07/2008 07:45,0
13/07/2008 08:00,0
13/07/2008 08:15,0
13/07/2008 08:30,0
13/07/2008 08:45,3.38398222
13/07/2008 09:00,0
13/07/2008 09:15,1.45491302
13/07/2008 09:30,7.44256476
13/07/2008 09:45,11.3553767
13/07/2008 10:00,3.57780738
13/07/2008 10:15,8.53125306
13/07/2008 10:30,3.55389488
13/07/2008 10:45,5.50106106
13/07/2008 11:00,5.0260249
13/07/2008 11:15,9.6906841
13/07/2008 11:30,8.02032902
13/07/2008 11:45,19.88494632
13/07/2008 12:00,8.49789034
13/07/2008 12:15,7.9907923
13/07/2008 12:30,15.24446744
13/07/2008 12:45,8.15611376
13/07/2008 13:00,10.11295972
13/07/2008 13:15,10.83745108
13/07/2008 13:30,10.1180483
13/07/2008 13:45,12.49261694
13/07/2008 14:00,11.5656154
13/07/2008 14:15,6.08517648
13/07/2008 14:30,8.6873156
13/07/2008 14:45,8.8166344
13/07/2008 15:00,6.18629766
13/07/2008 15:15,8.59973846
13/07/2008 15:30,8.3638273
13/07/2008 15:45,12.59775542
13/07/2008 16:00,4.89123492
13/07/2008 16:15,10.83144426
13/07/2008 16:30,10.9186388
13/07/2008 16:45,12.72577338
13/07/2008 17:00,5.00299238
13/07/2008 17:15,8.8415034
13/07/2008 17:30,14.7341173
13/07/2008 17:45,12.2736167
13/07/2008 18:00,17.56815028
13/07/2008 18:15,11.11946554
13/07/2008 18:30,19.70202526
13/07/2008 18:45,17.81209604
13/07/2008 19:00,16.62592126
13/07/2008 19:15,18.41293108
13/07/2008 19:30,27.89463906
13/07/2008 19:45,33.46919758
13/07/2008 20:00,37.03866428
13/07/2008 20:15,27.77385224
13/07/2008 20:30,31.34859882
13/07/2008 20:45,29.1919974
13/07/2008 21:00,29.69500162
13/07/2008 21:15,27.10640654
13/07/2008 21:30,24.08325438
13/07/2008 21:45,23.83161836
13/07/2008 22:00,15.82039522
13/07/2008 22:15,16.82472022
13/07/2008 22:30,12.72083784
13/07/2008 22:45,15.74429608
13/07/2008 23:00,5.50878958
13/07/2008 23:15,8.10714096
13/07/2008 23:30,4.36856506
13/07/2008 23:45,3.57646828
13/07/2008 23:59,0
14/07/2008 00:15,0
14/07/2008 00:30,0
14/07/2008 00:45,26.68780388
14/07/2008 01:00,12.94672488
14/07/2008 01:15,18.49017802
14/07/2008 01:30,7.6977207
14/07/2008 01:45,10.79766068
14/07/2008 02:00,10.4080591
14/07/2008 02:15,13.90016408
14/07/2008 02:30,15.67087514
14/07/2008 02:45,17.36127846
14/07/2008 03:00,15.06575498
14/07/2008 03:15,16.38163116
14/07/2008 03:30,16.08702916
14/07/2008 03:45,11.24067322
14/07/2008 04:00,16.46163282
14/07/2008 04:15,12.834317
14/07/2008 04:30,12.0970468
14/07/2008 04:45,27.76199164
14/07/2008 05:00,13.4032432
14/07/2008 05:15,20.09227726
14/07/2008 05:30,30.25531932
14/07/2008 05:45,32.65295874
14/07/2008 06:00,24.04541524
14/07/2008 06:15,50.04518954
14/07/2008 06:30,51.17462474
14/07/2008 06:45,71.65348104
14/07/2008 07:00,92.6553898
14/07/2008 07:15,61.76843614
14/07/2008 07:30,60.68372688
14/07/2008 07:45,54.87907272
14/07/2008 08:00,61.77888112
14/07/2008 08:15,82.63544014
14/07/2008 08:30,54.05900788
14/07/2008 08:45,58.08866586
14/07/2008 09:00,50.09902136
14/07/2008 09:15,35.2265559
14/07/2008 09:30,34.50386276
14/07/2008 09:45,35.53083768
14/07/2008 10:00,28.94759252
14/07/2008 10:15,35.5774001
14/07/2008 10:30,45.40547586
14/07/2008 10:45,42.44269798
14/07/2008 11:00,40.35217158
14/07/2008 11:15,42.10210746
14/07/2008 11:30,34.85971902
14/07/2008 11:45,35.01666154
14/07/2008 12:00,22.63274126
14/07/2008 12:15,14.97136756
14/07/2008 12:30,26.0447298
14/07/2008 12:45,25.43872966
14/07/2008 13:00,30.50481278
14/07/2008 13:15,19.43175662
14/07/2008 13:30,16.3316636
14/07/2008 13:45,20.25384924
14/07/2008 14:00,19.46722364
14/07/2008 14:15,21.00768602
14/07/2008 14:30,19.74414952
14/07/2008 14:45,25.98328424
14/07/2008 15:00,26.8698067
14/07/2008 15:15,33.0007804
14/07/2008 15:30,35.29385524
14/07/2008 15:45,31.82076548
14/07/2008 16:00,22.30397308
14/07/2008 16:15,19.49683688
14/07/2008 16:30,30.80940064
14/07/2008 16:45,13.02033712
14/07/2008 17:00,21.44962728
14/07/2008 17:15,30.14451836
14/07/2008 17:30,25.09182624
14/07/2008 17:45,62.41223716
14/07/2008 18:00,32.26021984
14/07/2008 18:15,39.52636774
14/07/2008 18:30,43.40355962
14/07/2008 18:45,51.11903296
14/07/2008 19:00,22.466272
14/07/2008 19:15,16.9030767
14/07/2008 19:30,28.43441114
14/07/2008 19:45,17.96701078
14/07/2008 20:00,10.7617728
14/07/2008 20:15,13.18470208
14/07/2008 20:30,13.8024863
14/07/2008 20:45,15.26463046
14/07/2008 21:00,11.5855106
14/07/2008 21:15,7.33830626
14/07/2008 21:30,3.92769508
14/07/2008 21:45,4.71367026
14/07/2008 22:00,5.4870579
14/07/2008 22:15,8.24659866
14/07/2008 22:30,6.76746706
14/07/2008 22:45,10.57667092
14/07/2008 23:00,7.50022258
14/07/2008 23:15,8.46429806
14/07/2008 23:30,13.105963
14/07/2008 23:45,20.4744564
14/07/2008 23:59,0
15/07/2008 00:15,0
15/07/2008 00:30,0
15/07/2008 00:45,37.35786746
15/07/2008 01:00,23.01790468
15/07/2008 01:15,20.69372446
15/07/2008 01:30,19.883722
15/07/2008 01:45,19.08554188
15/07/2008 02:00,18.02880068
15/07/2008 02:15,17.93039596
15/07/2008 02:30,14.25992286
15/07/2008 02:45,15.55846726
15/07/2008 03:00,11.73346202
15/07/2008 03:15,10.70082462
15/07/2008 03:30,10.55639312
15/07/2008 03:45,13.55215112
15/07/2008 04:00,10.53691878
15/07/2008 04:15,9.24946978
15/07/2008 04:30,8.73579102
15/07/2008 04:45,12.11889326
15/07/2008 05:00,17.46324136
15/07/2008 05:15,14.0152119
15/07/2008 05:30,14.56091428
15/07/2008 05:45,14.1892949
15/07/2008 06:00,16.35580566
15/07/2008 06:15,18.965482
15/07/2008 06:30,24.49894928
15/07/2008 06:45,25.59616956
15/07/2008 07:00,30.5940351
15/07/2008 07:15,27.02028328
15/07/2008 07:30,31.56844078
15/07/2008 07:45,25.1412199
15/07/2008 08:00,19.15077518
15/07/2008 08:15,21.65680518
15/07/2008 08:30,18.4237204
15/07/2008 08:45,16.89649598
15/07/2008 09:00,18.05562094
15/07/2008 09:15,24.93534284
15/07/2008 09:30,24.34422584
15/07/2008 09:45,23.38784062
15/07/2008 10:00,16.83520346
15/07/2008 10:15,16.68315822
15/07/2008 10:30,16.77096492
15/07/2008 10:45,21.70229632
15/07/2008 11:00,25.8769597
15/07/2008 11:15,18.21964156
15/07/2008 11:30,19.40941278
15/07/2008 11:45,21.54558336
15/07/2008 12:00,23.38324942
15/07/2008 12:15,30.34427382
15/07/2008 12:30,24.78402454
15/07/2008 12:45,14.2237289
15/07/2008 13:00,20.36250764
15/07/2008 13:15,19.70707558
15/07/2008 13:30,18.76362224
15/07/2008 13:45,29.79677322
15/07/2008 14:00,30.44508892
15/07/2008 14:15,35.46476266
15/07/2008 14:30,29.92261036
15/07/2008 14:45,26.0007308
15/07/2008 15:00,21.39261988
15/07/2008 15:15,23.6611318
15/07/2008 15:30,22.25989756
15/07/2008 15:45,22.09966468
15/07/2008 16:00,19.90790232
15/07/2008 16:15,30.24116312
15/07/2008 16:30,29.23515468
15/07/2008 16:45,26.68669434
15/07/2008 17:00,36.06284298
15/07/2008 17:15,30.57785112
15/07/2008 17:30,21.55545444
15/07/2008 17:45,21.81103124
15/07/2008 18:00,17.31421866
15/07/2008 18:15,22.68026018
15/07/2008 18:30,17.46882732
15/07/2008 18:45,15.34803726
15/07/2008 19:00,14.50252952
15/07/2008 19:15,14.01567102
15/07/2008 19:30,17.59833742
15/07/2008 19:45,14.1374526
15/07/2008 20:00,17.05561932
15/07/2008 20:15,21.32773092
15/07/2008 20:30,25.50227952
15/07/2008 20:45,23.31250668
15/07/2008 21:00,24.82572794
15/07/2008 21:15,28.85898236
15/07/2008 21:30,19.6463187
15/07/2008 21:45,15.41449488
15/07/2008 22:00,19.09407386
15/07/2008 22:15,11.51622174
15/07/2008 22:30,11.56347284
15/07/2008 22:45,8.81123974
15/07/2008 23:00,7.37809666
15/07/2008 23:15,8.16663526
15/07/2008 23:30,1.35998996
15/07/2008 23:45,1.99483814
15/07/2008 23:59,2.69032842
16/07/2008 00:15,0
16/07/2008 00:30,0
16/07/2008 00:45,20.0419271
16/07/2008 01:00,0.92967974
16/07/2008 01:15,11.36256958
16/07/2008 01:30,2.00669874
16/07/2008 01:45,0
16/07/2008 02:00,0
16/07/2008 02:15,0
16/07/2008 02:30,9.02147844
16/07/2008 02:45,2.50939688
16/07/2008 03:00,0
16/07/2008 03:15,0
16/07/2008 03:30,0
16/07/2008 03:45,0
16/07/2008 04:00,0
16/07/2008 04:15,0
16/07/2008 04:30,0
16/07/2008 04:45,0
16/07/2008 05:00,2.98301742
16/07/2008 05:15,7.38919206
16/07/2008 05:30,9.74382724
16/07/2008 05:45,6.98688816
16/07/2008 06:00,12.81128448
16/07/2008 06:15,20.84684098
16/07/2008 06:30,9.56718082
16/07/2008 06:45,16.6264569
16/07/2008 07:00,23.14259402
16/07/2008 07:15,25.59659042
16/07/2008 07:30,21.0326698
16/07/2008 07:45,22.80647992
16/07/2008 08:00,20.07509852
16/07/2008 08:15,39.9005888
16/07/2008 08:30,21.91682014
16/07/2008 08:45,19.1256001
16/07/2008 09:00,27.27218712
16/07/2008 09:15,24.1301994
16/07/2008 09:30,24.77480388
16/07/2008 09:45,27.18457172
16/07/2008 10:00,31.04408748
16/07/2008 10:15,30.38620678
16/07/2008 10:30,28.97058678
16/07/2008 10:45,26.67992232
16/07/2008 11:00,22.6736412
16/07/2008 11:15,23.73087978
16/07/2008 11:30,22.46424422
16/07/2008 11:45,26.90504416
16/07/2008 12:00,29.538633
16/07/2008 12:15,20.02405968
16/07/2008 12:30,25.94475642
16/07/2008 12:45,27.50385142
16/07/2008 13:00,29.85990222
16/07/2008 13:15,17.226565
16/07/2008 13:30,24.55741056
16/07/2008 13:45,25.3042075
16/07/2008 14:00,20.59547278
16/07/2008 14:15,23.69476234
16/07/2008 14:30,25.26809006
16/07/2008 14:45,20.16351738
16/07/2008 15:00,23.81765346
16/07/2008 15:15,24.2296754
16/07/2008 15:30,23.23717274
16/07/2008 15:45,23.87389566
16/07/2008 16:00,19.36189386
16/07/2008 16:15,17.42199708
16/07/2008 16:30,27.4856014
16/07/2008 16:45,31.8548934
16/07/2008 17:00,18.5532305
16/07/2008 17:15,21.67184136
16/07/2008 17:30,44.18027588
16/07/2008 17:45,32.12523856
16/07/2008 18:00,16.64573994
16/07/2008 18:15,21.9884046
16/07/2008 18:30,22.29287768
16/07/2008 18:45,10.94687468
16/07/2008 19:00,11.99990466
16/07/2008 19:15,9.85638816
16/07/2008 19:30,9.69408924
16/07/2008 19:45,8.91255222
16/07/2008 20:00,10.73973504
16/07/2008 20:15,6.83078736
16/07/2008 20:30,6.43449028
16/07/2008 20:45,10.90425304
16/07/2008 21:00,6.29782556
16/07/2008 21:15,5.0549112
16/07/2008 21:30,11.1839719
16/07/2008 21:45,7.2824084
16/07/2008 22:00,6.12305388
16/07/2008 22:15,8.88596152
16/07/2008 22:30,2.61377016
16/07/2008 22:45,3.46034918
16/07/2008 23:00,1.62639434
16/07/2008 23:15,1.6426931
16/07/2008 23:30,0
16/07/2008 23:45,7.48759678
16/07/2008 23:59,0
17/07/2008 00:15,0
17/07/2008 00:30,0
17/07/2008 00:45,15.73890142
17/07/2008 01:00,0
17/07/2008 01:15,0
17/07/2008 01:30,0
17/07/2008 01:45,0
17/07/2008 02:00,0
17/07/2008 02:15,0
17/07/2008 02:30,0
17/07/2008 02:45,0
17/07/2008 03:00,0
17/07/2008 03:15,0
17/07/2008 03:30,0
17/07/2008 03:45,0
17/07/2008 04:00,0
17/07/2008 04:15,0
17/07/2008 04:30,0
17/07/2008 04:45,0
17/07/2008 05:00,9.17865052
17/07/2008 05:15,5.21709534
17/07/2008 05:30,9.49521376
17/07/2008 05:45,24.75303394
17/07/2008 06:00,35.36521014
17/07/2008 06:15,40.08836888
17/07/2008 06:30,25.9209587
17/07/2008 06:45,27.92536184
17/07/2008 07:00,49.63270848
17/07/2008 07:15,61.98816332
17/07/2008 07:30,40.42482732
17/07/2008 07:45,47.24903396
17/07/2008 08:00,63.81637916
17/07/2008 08:15,61.97614968
17/07/2008 08:30,56.27349668
17/07/2008 08:45,56.77795478
17/07/2008 09:00,50.24180768
17/07/2008 09:15,43.8109521
17/07/2008 09:30,49.48039542
17/07/2008 09:45,41.21359548
17/07/2008 10:00,53.02239144
17/07/2008 10:15,31.52555132
17/07/2008 10:30,29.78533348
17/07/2008 10:45,21.44143964
17/07/2008 11:00,25.76531702
17/07/2008 11:15,23.29739398
17/07/2008 11:30,22.69483724
17/07/2008 11:45,17.27775688
17/07/2008 12:00,21.29146044
17/07/2008 12:15,12.3788317
17/07/2008 12:30,26.09576864
17/07/2008 12:45,27.0222728
17/07/2008 13:00,26.19379076
17/07/2008 13:15,16.99773194
17/07/2008 13:30,18.84542212
17/07/2008 13:45,22.76829644
17/07/2008 14:00,19.1487474
17/07/2008 14:15,22.53005142
17/07/2008 14:30,27.69006284
17/07/2008 14:45,24.4936694
17/07/2008 15:00,16.48359406
17/07/2008 15:15,18.37145724
17/07/2008 15:30,23.58239272
17/07/2008 15:45,25.00260392
17/07/2008 16:00,21.51252672
17/07/2008 16:15,34.85068966
17/07/2008 16:30,25.06359036
17/07/2008 16:45,30.35812394
17/07/2008 17:00,28.04144268
17/07/2008 17:15,18.44089914
17/07/2008 17:30,22.36828814
17/07/2008 17:45,23.67199764
17/07/2008 18:00,27.52937084
17/07/2008 18:15,18.19362476
17/07/2008 18:30,18.67994762
17/07/2008 18:45,14.87962008
17/07/2008 19:00,15.42065474
17/07/2008 19:15,13.39264518
17/07/2008 19:30,16.67546796
17/07/2008 19:45,16.33981298
17/07/2008 20:00,18.76128838
17/07/2008 20:15,12.18347614
17/07/2008 20:30,16.25047588
17/07/2008 20:45,10.95475624
17/07/2008 21:00,9.21113326
17/07/2008 21:15,4.43502268
17/07/2008 21:30,5.04882786
17/07/2008 21:45,4.65685416
17/07/2008 22:00,11.60601796
17/07/2008 22:15,5.10021104
17/07/2008 22:30,5.9901769
17/07/2008 22:45,9.03330078
17/07/2008 23:00,3.96645246
17/07/2008 23:15,2.57233458
17/07/2008 23:30,3.69736988
17/07/2008 23:45,3.03237282
17/07/2008 23:59,1.45525736
18/07/2008 00:15,0
18/07/2008 00:30,0
18/07/2008 00:45,18.3538959
18/07/2008 01:00,1.78678026
18/07/2008 01:15,0
18/07/2008 01:30,0
18/07/2008 01:45,0
18/07/2008 02:00,5.3894949
18/07/2008 02:15,0
18/07/2008 02:30,0
18/07/2008 02:45,0.15548864
18/07/2008 03:00,0
18/07/2008 03:15,0
18/07/2008 03:30,2.23182058
18/07/2008 03:45,0
18/07/2008 04:00,0
18/07/2008 04:15,0
18/07/2008 04:30,7.78147184
18/07/2008 04:45,8.72488692
18/07/2008 05:00,10.26347456
18/07/2008 05:15,8.24682822
18/07/2008 05:30,21.15533136
18/07/2008 05:45,33.96240724
18/07/2008 06:00,28.91139856
18/07/2008 06:15,19.68924642
18/07/2008 06:30,35.58623816
18/07/2008 06:45,26.91793778
18/07/2008 07:00,33.61948286
18/07/2008 07:15,37.5057041
18/07/2008 07:30,29.88653118
18/07/2008 07:45,36.78817606
18/07/2008 08:00,37.01842474
18/07/2008 08:15,33.83113718
18/07/2008 08:30,41.44958316
18/07/2008 08:45,27.00233934
18/07/2008 09:00,35.40366144
18/07/2008 09:15,25.36871386
18/07/2008 09:30,47.21108004
18/07/2008 09:45,65.30951392
18/07/2008 10:00,85.11897326
18/07/2008 10:15,37.06663234
18/07/2008 10:30,69.49328318
18/07/2008 10:45,31.26056256
18/07/2008 11:00,35.97136332
18/07/2008 11:15,40.7170572
18/07/2008 11:30,58.68024198
18/07/2008 11:45,36.74390924
18/07/2008 12:00,29.63038048
18/07/2008 12:15,29.11880602
18/07/2008 12:30,28.19865302
