date,no2
19/02/2013 09:30,79.06245352
19/02/2013 09:45,75.55171592
19/02/2013 10:00,89.89845072
19/02/2013 10:15,90.09189328
19/02/2013 10:30,130.4838935
19/02/2013 10:45,112.3682426
19/02/2013 11:00,134.1690967
19/02/2013 11:15,162.2788718
19/02/2013 11:30,124.1371717
19/02/2013 11:45,147.1438279
19/02/2013 12:00,148.0599254
19/02/2013 12:15,164.8285182
19/02/2013 12:30,143.237635
19/02/2013 12:45,157.8801961
19/02/2013 13:00,138.8894625
19/02/2013 13:15,134.7624328
19/02/2013 13:30,162.7990547
19/02/2013 13:45,124.3035262
19/02/2013 14:00,111.2303902
19/02/2013 14:15,111.4766316
19/02/2013 14:30,145.4790588
19/02/2013 14:45,89.96900216
19/02/2013 15:00,129.7027774
19/02/2013 15:15,118.4503583
19/02/2013 15:30,122.5189267
19/02/2013 15:45,167.012399
19/02/2013 16:00,114.9249289
19/02/2013 16:15,149.1059538
19/02/2013 16:30,137.3047333
19/02/2013 16:45,165.1649001
19/02/2013 17:00,130.1853125
19/02/2013 17:15,145.3599937
19/02/2013 17:30,138.3282648
19/02/2013 17:45,129.9148908
19/02/2013 18:00,142.6309844
19/02/2013 18:15,134.0154446
19/02/2013 18:30,101.6433525
19/02/2013 18:45,130.5138894
19/02/2013 19:00,109.1764404
19/02/2013 19:15,125.9516139
19/02/2013 19:30,134.445793
19/02/2013 19:45,88.60204888
19/02/2013 20:00,93.04434096
19/02/2013 20:15,107.690575
19/02/2013 20:30,88.22817216
19/02/2013 20:45,99.58634184
19/02/2013 21:00,97.68451376
19/02/2013 21:15,87.84434784
19/02/2013 21:30,77.29805536
19/02/2013 21:45,97.21131408
19/02/2013 22:00,89.0754016
19/02/2013 22:15,77.7014688
19/02/2013 22:30,88.46875104
19/02/2013 22:45,85.32546248
19/02/2013 23:00,87.62351112
19/02/2013 23:15,71.99889232
19/02/2013 23:30,74.2955636
19/02/2013 23:45,67.34785368
19/02/2013 00:00,53.7560652
20/02/2013 00:15,46.18946152
20/02/2013 00:30,34.24698512
20/02/2013 00:45,30.27161808
20/02/2013 01:00,38.16924728
20/02/2013 01:15,50.9179384
20/02/2013 01:30,46.63419576
20/02/2013 01:45,49.4724756
20/02/2013 02:00,45.68228696
20/02/2013 02:15,34.097312
20/02/2013 02:30,40.56524152
20/02/2013 02:45,38.85333608
20/02/2013 03:00,34.33651352
20/02/2013 03:15,33.67706416
20/02/2013 03:30,38.10696
20/02/2013 03:45,43.97206496
20/02/2013 04:00,38.02799136
20/02/2013 04:15,39.81151952
20/02/2013 04:30,41.16990256
20/02/2013 04:45,32.89885576
20/02/2013 05:00,38.06150712
20/02/2013 05:15,31.26500072
20/02/2013 05:30,27.3245268
20/02/2013 05:45,21.93843704
20/02/2013 06:00,23.02165416
20/02/2013 06:15,24.306578
20/02/2013 06:30,33.71716064
20/02/2013 06:45,36.78071536
20/02/2013 07:00,28.95945312
20/02/2013 07:15,37.97014224
20/02/2013 07:30,50.50075136
20/02/2013 07:45,57.45902104
20/02/2013 08:00,56.10737176
20/02/2013 08:15,59.81537792
20/02/2013 08:30,87.2152004
20/02/2013 08:45,70.67662672
20/02/2013 09:00,84.73579936
20/02/2013 09:15,0
20/02/2013 09:30,62.1908648
20/02/2013 09:45,72.34384448
20/02/2013 10:00,76.40996424
20/02/2013 10:15,59.64412616
20/02/2013 10:30,69.32727304
20/02/2013 10:45,79.62548768
20/02/2013 11:00,59.03426176
20/02/2013 11:15,62.14678928
20/02/2013 11:30,55.40629552
20/02/2013 11:45,74.98898784
20/02/2013 12:00,109.4283442
20/02/2013 12:15,79.3726656
20/02/2013 12:30,73.31794408
20/02/2013 12:45,94.07766704
20/02/2013 13:00,56.19353328
20/02/2013 13:15,95.74396656
20/02/2013 13:30,91.02038696
20/02/2013 13:45,88.7830952
20/02/2013 14:00,80.19403128
20/02/2013 14:15,46.70275768
20/02/2013 14:30,75.13468192
20/02/2013 14:45,65.61773648
20/02/2013 15:00,78.13059296
20/02/2013 15:15,0
20/02/2013 15:30,0
20/02/2013 15:45,0
20/02/2013 16:00,0
20/02/2013 16:15,0
20/02/2013 16:30,0
20/02/2013 16:45,0
20/02/2013 17:00,62.41292584
20/02/2013 17:15,78.20615646
20/02/2013 17:30,73.55249701
20/02/2013 17:45,60.6258395
20/02/2013 18:00,45.92648141
20/02/2013 18:15,58.44823334
20/02/2013 18:30,50.72746099
20/02/2013 18:45,45.43156918
20/02/2013 19:00,52.30465297
20/02/2013 19:15,43.34018193
20/02/2013 19:30,40.72742566
20/02/2013 19:45,34.47025135
20/02/2013 20:00,30.93606037
20/02/2013 20:15,24.26856669
20/02/2013 20:30,19.37059801
20/02/2013 20:45,22.08170161
20/02/2013 21:00,24.017715
20/02/2013 21:15,19.18947517
20/02/2013 21:30,18.17642689
20/02/2013 21:45,23.25031505
20/02/2013 22:00,24.71618956
20/02/2013 22:15,29.14662104
20/02/2013 22:30,26.4202517
20/02/2013 22:45,18.07570744
20/02/2013 23:00,18.63503038
20/02/2013 23:15,16.93066216
20/02/2013 23:30,16.71575574
20/02/2013 23:45,17.55753313
20/02/2013 00:00,16.0910082
21/02/2013 00:15,17.33937461
21/02/2013 00:30,15.94462544
21/02/2013 00:45,10.91649624
21/02/2013 01:00,11.15273261
21/02/2013 01:15,11.13951378
21/02/2013 01:30,9.86122805
21/02/2013 01:45,7.65324345
21/02/2013 02:00,6.45040644
21/02/2013 02:15,4.52225548
21/02/2013 02:30,3.31555421
21/02/2013 02:45,4.96720015
21/02/2013 03:00,4.28578955
21/02/2013 03:15,3.48935026
21/02/2013 03:30,3.08124997
21/02/2013 03:45,3.11046148
21/02/2013 04:00,2.93222727
21/02/2013 04:15,5.53142037
21/02/2013 04:30,4.77708621
21/02/2013 04:45,4.63466336
21/02/2013 05:00,7.93768742
21/02/2013 05:15,13.45820369
21/02/2013 05:30,12.86957359
21/02/2013 05:45,22.68127407
21/02/2013 06:00,21.59801869
21/02/2013 06:15,33.70311922
21/02/2013 06:30,29.79786363
21/02/2013 06:45,37.80925894
21/02/2013 07:00,43.13116755
21/02/2013 07:15,63.10709615
21/02/2013 07:30,72.841301
21/02/2013 07:45,68.73177527
21/02/2013 08:00,70.09836508
21/02/2013 08:15,69.86614601
21/02/2013 08:30,69.38320916
21/02/2013 08:45,72.92128353
21/02/2013 09:00,64.92997472
21/02/2013 09:15,56.85594779
21/02/2013 09:30,64.08800603
21/02/2013 09:45,71.35143747
21/02/2013 10:00,69.43688794
21/02/2013 10:15,53.05917843
21/02/2013 10:30,64.58419997
21/02/2013 10:45,74.94956091
21/02/2013 11:00,73.57849468
21/02/2013 11:15,63.58898085
21/02/2013 11:30,80.47084238
21/02/2013 11:45,69.86111482
21/02/2013 12:00,75.81328041
21/02/2013 12:15,75.7393047
21/02/2013 12:30,70.87858213
21/02/2013 12:45,100.5767402
21/02/2013 13:00,82.61544929
21/02/2013 13:15,68.71562955
21/02/2013 13:30,59.85692828
21/02/2013 13:45,81.10312714
21/02/2013 14:00,79.69144792
21/02/2013 14:15,76.33698329
21/02/2013 14:30,86.4170968
21/02/2013 14:45,76.96188387
21/02/2013 15:00,79.74929704
21/02/2013 15:15,68.82176279
21/02/2013 15:30,111.9321743
21/02/2013 15:45,83.58754024
21/02/2013 16:00,71.65568099
21/02/2013 16:15,88.22581917
21/02/2013 16:30,70.44159554
21/02/2013 16:45,77.15304996
21/02/2013 17:00,67.65754925
21/02/2013 17:15,61.18487549
21/02/2013 17:30,79.26326113
21/02/2013 17:45,74.69170764
21/02/2013 18:00,71.53269422
21/02/2013 18:15,73.39490407
21/02/2013 18:30,69.04772635
21/02/2013 18:45,57.55535972
21/02/2013 19:00,42.66253994
21/02/2013 19:15,50.91361502
21/02/2013 19:30,46.07850752
21/02/2013 19:45,32.58621417
21/02/2013 20:00,39.576144
21/02/2013 20:15,29.78879601
21/02/2013 20:30,28.767694
21/02/2013 20:45,23.41909904
21/02/2013 21:00,23.12424835
21/02/2013 21:15,39.18361553
21/02/2013 21:30,30.62341878
21/02/2013 21:45,33.06756323
21/02/2013 22:00,18.73925062
21/02/2013 22:15,20.8105705
21/02/2013 22:30,18.6414198
21/02/2013 22:45,16.31802391
21/02/2013 23:00,10.6316888
21/02/2013 23:15,18.91319971
21/02/2013 23:30,18.68744658
21/02/2013 23:45,15.61706245
21/02/2013 00:00,12.6265652
22/02/2013 00:15,12.97696941
22/02/2013 00:30,15.03849473
22/02/2013 00:45,10.92866292
22/02/2013 01:00,9.91341469
22/02/2013 01:15,12.44687711
22/02/2013 01:30,11.20260452
22/02/2013 01:45,12.285286
22/02/2013 02:00,10.63585914
22/02/2013 02:15,10.62325247
22/02/2013 02:30,14.41401501
22/02/2013 02:45,15.66810129
22/02/2013 03:00,16.56416962
22/02/2013 03:15,15.91371136
22/02/2013 03:30,18.06359815
22/02/2013 03:45,14.31859457
22/02/2013 04:00,12.44928749
22/02/2013 04:15,21.59870737
22/02/2013 04:30,21.23806861
22/02/2013 04:45,31.25608614
22/02/2013 05:00,30.59128038
22/02/2013 05:15,22.56090811
22/02/2013 05:30,27.05578856
22/02/2013 05:45,33.45291795
22/02/2013 06:00,31.70699937
22/02/2013 06:15,30.28449257
22/02/2013 06:30,44.55432477
22/02/2013 06:45,50.49552887
22/02/2013 07:00,61.99845526
22/02/2013 07:15,62.72793955
22/02/2013 07:30,87.83040207
22/02/2013 07:45,90.10981809
22/02/2013 08:00,94.58373206
22/02/2013 08:15,92.90765711
22/02/2013 08:30,90.45038948
22/02/2013 08:45,80.12631108
22/02/2013 09:00,92.43474438
22/02/2013 09:15,72.20170858
22/02/2013 09:30,77.27521414
22/02/2013 09:45,81.89095793
22/02/2013 10:00,93.95341769
22/02/2013 10:15,102.1607042
22/02/2013 10:30,103.3873963
22/02/2013 10:45,102.5045851
22/02/2013 11:00,113.614103
22/02/2013 11:15,62.30533872
22/02/2013 11:30,79.64844368
22/02/2013 11:45,86.07430633
22/02/2013 12:00,99.6514221
22/02/2013 12:15,90.85328641
22/02/2013 12:30,103.1593093
22/02/2013 12:45,76.18878318
22/02/2013 13:00,77.0263711
22/02/2013 13:15,93.10484915
22/02/2013 13:30,81.1257388
22/02/2013 13:45,89.44717402
22/02/2013 14:00,85.72768986
22/02/2013 14:15,91.7103678
22/02/2013 14:30,89.03199563
22/02/2013 14:45,81.80144866
22/02/2013 15:00,98.60128075
22/02/2013 15:15,87.2517387
22/02/2013 15:30,88.77360672
22/02/2013 15:45,86.36282499
22/02/2013 16:00,89.07574594
22/02/2013 16:15,103.5545351
22/02/2013 16:30,80.56433069
22/02/2013 16:45,95.44131083
22/02/2013 17:00,94.32442491
22/02/2013 17:15,87.90910289
22/02/2013 17:30,103.5829623
22/02/2013 17:45,86.59846833
22/02/2013 18:00,89.27112063
22/02/2013 18:15,86.39676161
22/02/2013 18:30,113.1738069
22/02/2013 18:45,113.0615521
22/02/2013 19:00,112.7373751
22/02/2013 19:15,103.7669929
22/02/2013 19:30,98.86454781
22/02/2013 19:45,95.61726857
22/02/2013 20:00,81.8522962
22/02/2013 20:15,73.30772866
22/02/2013 20:30,81.30952071
22/02/2013 20:45,58.66053808
22/02/2013 21:00,72.30233238
22/02/2013 21:15,75.75753559
22/02/2013 21:30,50.10487514
22/02/2013 21:45,60.70073345
22/02/2013 22:00,59.79414362
22/02/2013 22:15,32.46734035
22/02/2013 22:30,31.99293548
22/02/2013 22:45,35.77480257
22/02/2013 23:00,42.08094968
22/02/2013 23:15,42.357646
22/02/2013 23:30,44.02937844
22/02/2013 23:45,35.43901368
22/02/2013 00:00,42.05030342
23/02/2013 00:15,32.47669492
23/02/2013 00:30,26.86517724
23/02/2013 00:45,27.51749111
23/02/2013 01:00,26.14292409
23/02/2013 01:15,25.51685658
23/02/2013 01:30,22.64534793
23/02/2013 01:45,29.6467175
23/02/2013 02:00,22.91611395
23/02/2013 02:15,26.53415172
23/02/2013 02:30,26.26451437
23/02/2013 02:45,22.19703638
23/02/2013 03:00,28.34689139
23/02/2013 03:15,15.55902203
23/02/2013 03:30,13.34179764
23/02/2013 03:45,13.50568435
23/02/2013 04:00,7.99343224
23/02/2013 04:15,14.88767381
23/02/2013 04:30,10.07070155
23/02/2013 04:45,9.38360934
23/02/2013 05:00,73.70230404
23/02/2013 05:15,36.97719959
23/02/2013 05:30,23.45735904
23/02/2013 05:45,29.53622262
23/02/2013 06:00,35.80328714
23/02/2013 06:15,34.74744505
23/02/2013 06:30,27.52571701
23/02/2013 06:45,23.82681673
23/02/2013 07:00,32.90038616
23/02/2013 07:15,46.16197171
23/02/2013 07:30,41.38783152
23/02/2013 07:45,48.21806411
23/02/2013 08:00,54.66611756
23/02/2013 08:15,70.08066983
23/02/2013 08:30,43.92299651
23/02/2013 08:45,46.81367342
23/02/2013 09:00,58.04085999
23/02/2013 09:15,77.23178904
23/02/2013 09:30,76.97709222
23/02/2013 09:45,53.20163954
23/02/2013 10:00,65.93699705
23/02/2013 10:15,43.89156592
23/02/2013 10:30,74.76017391
23/02/2013 10:45,56.89977462
23/02/2013 11:00,32.89772709
23/02/2013 11:15,53.59416801
23/02/2013 11:30,94.52861853
23/02/2013 11:45,78.6660034
23/02/2013 12:00,77.34760206
23/02/2013 12:15,63.54058195
23/02/2013 12:30,88.97167874
23/02/2013 12:45,99.00299162
23/02/2013 13:00,106.7483269
23/02/2013 13:15,108.5504685
23/02/2013 13:30,85.84009774
23/02/2013 13:45,84.32463827
23/02/2013 14:00,103.3236743
23/02/2013 14:15,89.46175108
23/02/2013 14:30,91.13097749
23/02/2013 14:45,74.56499052
23/02/2013 15:00,91.12391852
23/02/2013 15:15,69.13541827
23/02/2013 15:30,70.32815464
23/02/2013 15:45,52.7785222
23/02/2013 16:00,67.75396445
23/02/2013 16:15,51.90242559
23/02/2013 16:30,65.96278429
23/02/2013 16:45,79.02773257
23/02/2013 17:00,67.35083796
23/02/2013 17:15,82.87309213
23/02/2013 17:30,79.64452203
23/02/2013 17:45,86.7417329
23/02/2013 18:00,84.59737468
23/02/2013 18:15,88.86416814
23/02/2013 18:30,71.74995363
23/02/2013 18:45,62.80170483
23/02/2013 19:00,77.11243697
23/02/2013 19:15,64.07983752
23/02/2013 19:30,69.13553305
23/02/2013 19:45,51.38096092
23/02/2013 20:00,62.01345318
23/02/2013 20:15,62.73497939
23/02/2013 20:30,60.80235201
23/02/2013 20:45,53.61096415
23/02/2013 21:00,47.42770816
23/02/2013 21:15,60.40821662
23/02/2013 21:30,50.43674238
23/02/2013 21:45,60.490973
23/02/2013 22:00,64.71744042
23/02/2013 22:15,36.81761713
23/02/2013 22:30,47.8202175
23/02/2013 22:45,35.549279
23/02/2013 23:00,43.28202673
23/02/2013 23:15,57.4866065
23/02/2013 23:30,36.33119862
23/02/2013 23:45,36.89960831
23/02/2013 00:00,49.55747019
24/02/2013 00:15,44.59105437
24/02/2013 00:30,46.16491773
24/02/2013 00:45,43.35242513
24/02/2013 01:00,32.34990128
24/02/2013 01:15,31.92085364
24/02/2013 01:30,26.12090546
24/02/2013 01:45,23.53540944
24/02/2013 02:00,14.62503804
24/02/2013 02:15,20.11821754
24/02/2013 02:30,20.45326036
24/02/2013 02:45,20.61010723
24/02/2013 03:00,11.06197989
24/02/2013 03:15,9.72012517
24/02/2013 03:30,22.4423595
24/02/2013 03:45,19.48929966
24/02/2013 04:00,11.04673328
24/02/2013 04:15,14.35316248
24/02/2013 04:30,11.94670413
24/02/2013 04:45,18.1518831
24/02/2013 05:00,15.26677302
24/02/2013 05:15,18.05458792
24/02/2013 05:30,6.66724499
24/02/2013 05:45,13.58817291
24/02/2013 06:00,14.11816956
24/02/2013 06:15,9.77529609
24/02/2013 06:30,8.66495263
24/02/2013 06:45,8.21551241
24/02/2013 07:00,8.85135535
24/02/2013 07:15,17.0564993
24/02/2013 07:30,19.80473423
24/02/2013 07:45,14.81436765
24/02/2013 08:00,21.06645338
24/02/2013 08:15,26.28791036
24/02/2013 08:30,21.6936113
24/02/2013 08:45,22.18825571
24/02/2013 09:00,28.74519712
24/02/2013 09:15,37.74333696
24/02/2013 09:30,57.03033687
24/02/2013 09:45,45.2189201
24/02/2013 10:00,41.10336842
24/02/2013 10:15,42.60847856
24/02/2013 10:30,31.47696112
24/02/2013 10:45,35.26751323
24/02/2013 11:00,45.45829379
24/02/2013 11:15,61.1345062
24/02/2013 11:30,33.89648526
24/02/2013 11:45,35.84374709
24/02/2013 12:00,45.59312203
24/02/2013 12:15,46.39185692
24/02/2013 12:30,55.12317152
24/02/2013 12:45,46.05761756
24/02/2013 13:00,58.18175244
24/02/2013 13:15,30.56732962
24/02/2013 13:30,84.32071662
24/02/2013 13:45,67.5631427
24/02/2013 14:00,33.88146821
24/02/2013 14:15,25.55412182
24/02/2013 14:30,29.12754843
24/02/2013 14:45,45.82222291
24/02/2013 15:00,39.56416862
24/02/2013 15:15,45.50039892
24/02/2013 15:30,23.90635927
24/02/2013 15:45,40.54720193
24/02/2013 16:00,72.91064725
24/02/2013 16:15,57.60117607
24/02/2013 16:30,45.93732812
24/02/2013 16:45,41.05678687
24/02/2013 17:00,45.22546256
24/02/2013 17:15,38.82492803
24/02/2013 17:30,53.56746253
24/02/2013 17:45,34.67402411
24/02/2013 18:00,42.34926706
24/02/2013 18:15,59.26498869
24/02/2013 18:30,57.7140622
24/02/2013 18:45,52.46413978
24/02/2013 19:00,63.49124568
24/02/2013 19:15,55.6053623
24/02/2013 19:30,59.95376434
24/02/2013 19:45,40.32079838
24/02/2013 20:00,45.5096961
24/02/2013 20:15,50.50656688
24/02/2013 20:30,71.56127444
24/02/2013 20:45,62.60351803
24/02/2013 21:00,66.16688226
24/02/2013 21:15,69.86388867
24/02/2013 21:30,44.5275619
24/02/2013 21:45,26.12962874
24/02/2013 22:00,24.08126486
24/02/2013 22:15,20.51206598
24/02/2013 22:30,43.99553747
24/02/2013 22:45,20.78941272
24/02/2013 23:00,30.51623339
24/02/2013 23:15,12.32130779
24/02/2013 23:30,16.69735268
24/02/2013 23:45,39.21431918
24/02/2013 00:00,23.38062861
25/02/2013 00:15,28.95614363
25/02/2013 00:30,26.80960459
25/02/2013 00:45,14.8031766
25/02/2013 01:00,15.31534409
25/02/2013 01:15,7.30567048
25/02/2013 01:30,7.06463248
25/02/2013 01:45,8.95695295
25/02/2013 02:00,9.51319596
25/02/2013 02:15,5.95731156
25/02/2013 02:30,5.77048798
25/02/2013 02:45,5.69861657
25/02/2013 03:00,5.12605567
25/02/2013 03:15,7.75581851
25/02/2013 03:30,7.38448608
25/02/2013 03:45,6.09629101
25/02/2013 04:00,6.02583522
25/02/2013 04:15,7.57207486
25/02/2013 04:30,13.38792007
25/02/2013 04:45,7.83492106
25/02/2013 05:00,7.6315309
25/02/2013 05:15,18.93535225
25/02/2013 05:30,26.96901488
25/02/2013 05:45,29.90453251
25/02/2013 06:00,29.31177033
25/02/2013 06:15,37.95202613
25/02/2013 06:30,29.38255133
25/02/2013 06:45,43.91385237
25/02/2013 07:00,66.72226442
25/02/2013 07:15,55.22787001
25/02/2013 07:30,58.06769938
25/02/2013 07:45,31.690758
25/02/2013 08:00,51.78230832
25/02/2013 08:15,88.05686301
25/02/2013 08:30,70.25140508
25/02/2013 08:45,84.95267617
25/02/2013 09:00,78.21101548
25/02/2013 09:15,88.33730881
25/02/2013 09:30,88.97718818
25/02/2013 09:45,87.95551227
25/02/2013 10:00,91.50745589
25/02/2013 10:15,79.90547436
25/02/2013 10:30,77.14476667
25/02/2013 10:45,82.4759342
25/02/2013 11:00,74.00050248
25/02/2013 11:15,71.49820283
25/02/2013 11:30,75.27792736
25/02/2013 11:45,61.68275287
25/02/2013 12:00,61.87296246
25/02/2013 12:15,56.4558821
25/02/2013 12:30,71.77088185
25/02/2013 12:45,83.54342646
25/02/2013 13:00,69.71907457
25/02/2013 13:15,80.79400547
25/02/2013 13:30,63.01347393
25/02/2013 13:45,82.65374755
25/02/2013 14:00,68.12502906
25/02/2013 14:15,55.83079022
25/02/2013 14:30,57.44473093
25/02/2013 14:45,61.48743557
25/02/2013 15:00,60.70241689
25/02/2013 15:15,75.87658158
25/02/2013 15:30,87.16806408
25/02/2013 15:45,105.176147
25/02/2013 16:00,76.72008067
25/02/2013 16:15,88.33183763
25/02/2013 16:30,73.11780602
25/02/2013 16:45,97.21179233
25/02/2013 17:00,50.12203475
25/02/2013 17:15,93.50956343
25/02/2013 17:30,70.90739191
25/02/2013 17:45,79.2921283
25/02/2013 18:00,81.9014603
25/02/2013 18:15,58.1062272
25/02/2013 18:30,59.80525815
25/02/2013 18:45,56.13677457
25/02/2013 19:00,40.35674365
25/02/2013 19:15,44.43011368
25/02/2013 19:30,36.68883397
25/02/2013 19:45,43.72402538
25/02/2013 20:00,32.16265684
25/02/2013 20:15,47.40306872
25/02/2013 20:30,33.06291464
25/02/2013 20:45,27.48583096
25/02/2013 21:00,22.2686591
25/02/2013 21:15,35.0054131
25/02/2013 21:30,35.77989115
25/02/2013 21:45,34.34567679
25/02/2013 22:00,33.15829682
25/02/2013 22:15,25.70764007
25/02/2013 22:30,21.54015044
25/02/2013 22:45,17.95501627
25/02/2013 23:00,20.67599095
25/02/2013 23:15,14.2202855
25/02/2013 23:30,15.55368476
25/02/2013 23:45,15.28829427
25/02/2013 00:00,11.16721402
26/02/2013 00:15,10.09627836
26/02/2013 00:30,10.41995796
26/02/2013 00:45,9.49299468
26/02/2013 01:00,8.47520216
26/02/2013 01:15,8.0971551
26/02/2013 01:30,9.5977123
26/02/2013 01:45,9.03341556
26/02/2013 02:00,6.73094789
26/02/2013 02:15,5.50372013
26/02/2013 02:30,6.19425574
26/02/2013 02:45,5.76958887
26/02/2013 03:00,10.74784616
26/02/2013 03:15,5.93334167
26/02/2013 03:30,5.19004552
26/02/2013 03:45,9.54045621
26/02/2013 04:00,6.05952315
26/02/2013 04:15,9.60251393
26/02/2013 04:30,5.81527131
26/02/2013 04:45,10.27776467
26/02/2013 05:00,8.12707442
26/02/2013 05:15,9.30720412
26/02/2013 05:30,22.62623706
26/02/2013 05:45,23.5907334
26/02/2013 06:00,28.86804998
26/02/2013 06:15,31.67394273
26/02/2013 06:30,38.47389253
26/02/2013 06:45,47.78949472
26/02/2013 07:00,59.24685345
26/02/2013 07:15,61.00438394
26/02/2013 07:30,76.88570821
26/02/2013 07:45,74.00687277
26/02/2013 08:00,59.2345146
26/02/2013 08:15,64.8007707
26/02/2013 08:30,83.57229363
26/02/2013 08:45,95.43413708
26/02/2013 09:00,73.79877663
26/02/2013 09:15,78.77628785
26/02/2013 09:30,85.4711183
26/02/2013 09:45,68.85807153
26/02/2013 10:00,69.22333975
26/02/2013 10:15,61.39444464
26/02/2013 10:30,66.05786039
26/02/2013 10:45,73.21693768
26/02/2013 11:00,51.99048098
26/02/2013 11:15,69.10115644
26/02/2013 11:30,64.97537021
26/02/2013 11:45,62.96482634
26/02/2013 12:00,73.83053243
26/02/2013 12:15,57.74170505
26/02/2013 12:30,64.09605976
26/02/2013 12:45,57.73020792
26/02/2013 13:00,63.2971527
26/02/2013 13:15,52.26434606
26/02/2013 13:30,77.7447026
